global_step=269, episodic_return=[0.]
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
SPS: 446
global_step=1606166, episodic_return=[480.]
SPS: 446
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1607371, episodic_return=[320.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1608880, episodic_return=[460.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1610919, episodic_return=[660.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1612459, episodic_return=[460.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1613796, episodic_return=[400.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1614916, episodic_return=[360.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1616368, episodic_return=[380.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1617962, episodic_return=[420.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1619021, episodic_return=[280.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1620334, episodic_return=[420.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1621681, episodic_return=[360.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1623287, episodic_return=[480.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1624736, episodic_return=[400.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1626231, episodic_return=[440.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1627480, episodic_return=[360.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1629154, episodic_return=[440.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1630165, episodic_return=[260.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1631403, episodic_return=[320.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1632995, episodic_return=[480.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1633859, episodic_return=[140.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1635420, episodic_return=[360.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1636992, episodic_return=[460.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1638020, episodic_return=[240.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1640299, episodic_return=[620.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1642020, episodic_return=[440.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1642549, episodic_return=[140.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1643734, episodic_return=[340.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
global_step=1645302, episodic_return=[500.]
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 445
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1646646, episodic_return=[360.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1647897, episodic_return=[400.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1649736, episodic_return=[580.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1651752, episodic_return=[580.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1653151, episodic_return=[300.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1654248, episodic_return=[300.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1655839, episodic_return=[420.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1657584, episodic_return=[480.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1659064, episodic_return=[340.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1660627, episodic_return=[420.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1662372, episodic_return=[460.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1663248, episodic_return=[180.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1664987, episodic_return=[440.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1666601, episodic_return=[460.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1668257, episodic_return=[460.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1669044, episodic_return=[100.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1670877, episodic_return=[460.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1672127, episodic_return=[380.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1673361, episodic_return=[320.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1674672, episodic_return=[400.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1675588, episodic_return=[220.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1676649, episodic_return=[300.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1677422, episodic_return=[180.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1678948, episodic_return=[400.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1680033, episodic_return=[320.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1681577, episodic_return=[480.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1683123, episodic_return=[400.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1684395, episodic_return=[280.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
global_step=1685645, episodic_return=[300.]
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 444
SPS: 443
SPS: 443
global_step=1686531, episodic_return=[180.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1688815, episodic_return=[680.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1689767, episodic_return=[240.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1691097, episodic_return=[340.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1692582, episodic_return=[420.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1693907, episodic_return=[360.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1695298, episodic_return=[380.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1697081, episodic_return=[500.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1698825, episodic_return=[540.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1700193, episodic_return=[380.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1701353, episodic_return=[260.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1702875, episodic_return=[480.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1704640, episodic_return=[400.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1706337, episodic_return=[420.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1707746, episodic_return=[380.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1709005, episodic_return=[280.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1710201, episodic_return=[340.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1712044, episodic_return=[540.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1713810, episodic_return=[440.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1715336, episodic_return=[440.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1716650, episodic_return=[280.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1718018, episodic_return=[280.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1719890, episodic_return=[700.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1720693, episodic_return=[180.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1722154, episodic_return=[380.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1723812, episodic_return=[460.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1725328, episodic_return=[420.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1727149, episodic_return=[500.]
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
SPS: 443
global_step=1727896, episodic_return=[200.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1729116, episodic_return=[300.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1731264, episodic_return=[540.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1733151, episodic_return=[500.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1735606, episodic_return=[580.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1738114, episodic_return=[480.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1739970, episodic_return=[420.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1741108, episodic_return=[320.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1743092, episodic_return=[520.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1744537, episodic_return=[460.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1746104, episodic_return=[380.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1747350, episodic_return=[280.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1748651, episodic_return=[260.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1750800, episodic_return=[500.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1752797, episodic_return=[420.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1754214, episodic_return=[400.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1756110, episodic_return=[500.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1757281, episodic_return=[340.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1758810, episodic_return=[420.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1760674, episodic_return=[540.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1762283, episodic_return=[400.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1764190, episodic_return=[540.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1765730, episodic_return=[340.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1767586, episodic_return=[500.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1769658, episodic_return=[580.]
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
SPS: 442
global_step=1771087, episodic_return=[440.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
global_step=1772882, episodic_return=[560.]
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
SPS: 441
