global_step=269, episodic_return=[0.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=806321, episodic_return=[225.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=806966, episodic_return=[175.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=807546, episodic_return=[600.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=807948, episodic_return=[575.]
SPS: 393
SPS: 393
SPS: 393
global_step=808242, episodic_return=[50.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=808629, episodic_return=[150.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=809163, episodic_return=[125.]
SPS: 393
SPS: 393
SPS: 393
global_step=809477, episodic_return=[100.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=809881, episodic_return=[50.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=810465, episodic_return=[125.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 393
global_step=811011, episodic_return=[250.]
SPS: 393
SPS: 393
SPS: 393
SPS: 393
SPS: 392
SPS: 392
global_step=811680, episodic_return=[350.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=812057, episodic_return=[125.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=812602, episodic_return=[175.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=813093, episodic_return=[600.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=813632, episodic_return=[525.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=814015, episodic_return=[575.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=814432, episodic_return=[275.]
SPS: 392
SPS: 392
SPS: 392
global_step=814773, episodic_return=[200.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=815126, episodic_return=[525.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=815554, episodic_return=[600.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=815916, episodic_return=[325.]
SPS: 392
SPS: 392
SPS: 392
global_step=816300, episodic_return=[400.]
SPS: 392
SPS: 392
SPS: 392
global_step=816577, episodic_return=[150.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=817076, episodic_return=[650.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=817433, episodic_return=[50.]
SPS: 392
SPS: 392
SPS: 392
global_step=817748, episodic_return=[125.]
SPS: 392
SPS: 392
SPS: 392
global_step=818049, episodic_return=[50.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=818508, episodic_return=[200.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=818950, episodic_return=[400.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=819423, episodic_return=[175.]
SPS: 392
SPS: 392
SPS: 392
global_step=819757, episodic_return=[200.]
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
SPS: 392
global_step=820335, episodic_return=[575.]
SPS: 392
SPS: 392
SPS: 392
global_step=820634, episodic_return=[200.]
SPS: 392
SPS: 391
SPS: 391
global_step=821000, episodic_return=[175.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=821655, episodic_return=[425.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=822046, episodic_return=[300.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=822406, episodic_return=[450.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=822969, episodic_return=[275.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=823555, episodic_return=[625.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=824249, episodic_return=[1225.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=824928, episodic_return=[400.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=825492, episodic_return=[275.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=825947, episodic_return=[225.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=826557, episodic_return=[250.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=827096, episodic_return=[125.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=827606, episodic_return=[275.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=828151, episodic_return=[675.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=828555, episodic_return=[300.]
SPS: 391
SPS: 391
SPS: 391
global_step=828873, episodic_return=[100.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=829675, episodic_return=[450.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=830151, episodic_return=[150.]
SPS: 391
SPS: 391
SPS: 391
SPS: 391
global_step=830589, episodic_return=[100.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=830912, episodic_return=[125.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=831412, episodic_return=[200.]
SPS: 390
SPS: 390
global_step=831682, episodic_return=[125.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=832300, episodic_return=[625.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=832944, episodic_return=[700.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=833438, episodic_return=[275.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=833931, episodic_return=[375.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=834393, episodic_return=[175.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=834826, episodic_return=[425.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=835368, episodic_return=[725.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=835726, episodic_return=[225.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=836388, episodic_return=[725.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=836896, episodic_return=[750.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=837206, episodic_return=[100.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=837771, episodic_return=[200.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=838325, episodic_return=[450.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=838898, episodic_return=[925.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=839267, episodic_return=[225.]
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
SPS: 390
global_step=840128, episodic_return=[900.]
SPS: 390
SPS: 390
SPS: 389
SPS: 389
global_step=840598, episodic_return=[175.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=841263, episodic_return=[250.]
SPS: 389
SPS: 389
SPS: 389
global_step=841582, episodic_return=[175.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=842040, episodic_return=[300.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=842566, episodic_return=[300.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=843027, episodic_return=[275.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=843720, episodic_return=[325.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=844255, episodic_return=[175.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=844676, episodic_return=[225.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=845229, episodic_return=[550.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=845685, episodic_return=[275.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=846175, episodic_return=[600.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=846710, episodic_return=[500.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=847601, episodic_return=[1025.]
SPS: 389
SPS: 389
SPS: 389
global_step=847993, episodic_return=[625.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=848319, episodic_return=[150.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=849075, episodic_return=[925.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=849549, episodic_return=[700.]
SPS: 389
SPS: 389
SPS: 389
SPS: 389
global_step=849911, episodic_return=[675.]
SPS: 389
SPS: 389
SPS: 388
SPS: 388
global_step=850381, episodic_return=[175.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=850770, episodic_return=[625.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=851354, episodic_return=[200.]
SPS: 388
SPS: 388
SPS: 388
global_step=851685, episodic_return=[125.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=852194, episodic_return=[325.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=853065, episodic_return=[400.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=853622, episodic_return=[275.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=854466, episodic_return=[525.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=855246, episodic_return=[1125.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=855836, episodic_return=[575.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=856449, episodic_return=[200.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=857019, episodic_return=[475.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=857541, episodic_return=[550.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=858365, episodic_return=[350.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=858773, episodic_return=[125.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=859359, episodic_return=[550.]
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
SPS: 388
global_step=860011, episodic_return=[275.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=860452, episodic_return=[200.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=860908, episodic_return=[250.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=861322, episodic_return=[125.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=861787, episodic_return=[150.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=862174, episodic_return=[175.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=862718, episodic_return=[200.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=863319, episodic_return=[650.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=864008, episodic_return=[250.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=864622, episodic_return=[725.]
SPS: 387
SPS: 387
SPS: 387
global_step=864951, episodic_return=[125.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=865596, episodic_return=[275.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=866003, episodic_return=[200.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=866515, episodic_return=[175.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=866956, episodic_return=[225.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=867607, episodic_return=[300.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=868079, episodic_return=[225.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=868413, episodic_return=[200.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=868828, episodic_return=[600.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=869283, episodic_return=[200.]
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
SPS: 387
global_step=869904, episodic_return=[700.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=870620, episodic_return=[775.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=871008, episodic_return=[175.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=871555, episodic_return=[200.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=872127, episodic_return=[425.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=872702, episodic_return=[475.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=873269, episodic_return=[250.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=873682, episodic_return=[150.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=874137, episodic_return=[600.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=874573, episodic_return=[225.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=875337, episodic_return=[350.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=875848, episodic_return=[175.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=876325, episodic_return=[575.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=876807, episodic_return=[375.]
SPS: 386
SPS: 386
SPS: 386
global_step=877190, episodic_return=[275.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=877781, episodic_return=[275.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=878551, episodic_return=[425.]
SPS: 386
SPS: 386
SPS: 386
global_step=878871, episodic_return=[50.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=879253, episodic_return=[250.]
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
SPS: 386
global_step=879923, episodic_return=[325.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=880396, episodic_return=[150.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=881028, episodic_return=[350.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=881781, episodic_return=[750.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=882407, episodic_return=[400.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=882896, episodic_return=[500.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=883244, episodic_return=[100.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=883793, episodic_return=[150.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=884300, episodic_return=[175.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=885074, episodic_return=[125.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=885660, episodic_return=[1025.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=886032, episodic_return=[300.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=886819, episodic_return=[350.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=887398, episodic_return=[800.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=887983, episodic_return=[325.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=888495, episodic_return=[175.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=888942, episodic_return=[225.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=889380, episodic_return=[175.]
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
SPS: 385
global_step=890069, episodic_return=[1275.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=890631, episodic_return=[125.]
SPS: 384
SPS: 384
SPS: 384
global_step=890950, episodic_return=[150.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=891495, episodic_return=[250.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=892062, episodic_return=[150.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=892627, episodic_return=[150.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=893187, episodic_return=[175.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=893735, episodic_return=[150.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=894370, episodic_return=[425.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=895209, episodic_return=[200.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=895728, episodic_return=[275.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=896242, episodic_return=[150.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=896759, episodic_return=[100.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=897418, episodic_return=[450.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=897927, episodic_return=[175.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=898573, episodic_return=[200.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=899254, episodic_return=[425.]
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
SPS: 384
global_step=899899, episodic_return=[650.]
SPS: 384
SPS: 384
SPS: 383
SPS: 383
SPS: 383
global_step=900391, episodic_return=[225.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=900897, episodic_return=[175.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=901538, episodic_return=[175.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=902375, episodic_return=[625.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=903063, episodic_return=[600.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=903491, episodic_return=[150.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=903921, episodic_return=[75.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=904785, episodic_return=[450.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=905288, episodic_return=[125.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=905608, episodic_return=[50.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=906655, episodic_return=[800.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=907361, episodic_return=[575.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=908178, episodic_return=[250.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 383
global_step=908619, episodic_return=[100.]
SPS: 383
SPS: 383
SPS: 383
SPS: 383
SPS: 382
SPS: 382
global_step=909237, episodic_return=[125.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=909713, episodic_return=[250.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=910423, episodic_return=[450.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=910939, episodic_return=[225.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=911574, episodic_return=[125.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=911993, episodic_return=[225.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=912640, episodic_return=[150.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=913321, episodic_return=[325.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=914100, episodic_return=[375.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=914500, episodic_return=[100.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=915110, episodic_return=[525.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=915586, episodic_return=[175.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=916380, episodic_return=[125.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=916879, episodic_return=[550.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=917659, episodic_return=[750.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=918198, episodic_return=[175.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=918907, episodic_return=[350.]
SPS: 382
SPS: 382
SPS: 382
SPS: 382
global_step=919345, episodic_return=[200.]
SPS: 382
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=919912, episodic_return=[700.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=920701, episodic_return=[250.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=921245, episodic_return=[300.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=921829, episodic_return=[175.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=922612, episodic_return=[450.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=923510, episodic_return=[375.]
SPS: 381
SPS: 381
SPS: 381
global_step=923869, episodic_return=[75.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=924375, episodic_return=[75.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=925085, episodic_return=[275.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=925742, episodic_return=[300.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=926287, episodic_return=[225.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=926952, episodic_return=[150.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=927924, episodic_return=[725.]
SPS: 381
SPS: 381
SPS: 381
global_step=928228, episodic_return=[50.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=928800, episodic_return=[475.]
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
SPS: 381
global_step=929634, episodic_return=[550.]
SPS: 381
SPS: 381
SPS: 381
SPS: 380
SPS: 380
SPS: 380
SPS: 380
global_step=930301, episodic_return=[550.]
SPS: 380
SPS: 380
