global_step=281, episodic_return=[25.]
SPS: 423
SPS: 423
global_step=3160905, episodic_return=[860.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3163176, episodic_return=[920.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3165409, episodic_return=[880.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3167406, episodic_return=[760.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3169276, episodic_return=[740.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3171528, episodic_return=[840.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3173803, episodic_return=[920.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3176060, episodic_return=[860.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3177860, episodic_return=[660.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3180114, episodic_return=[880.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3182345, episodic_return=[800.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3184591, episodic_return=[840.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3186779, episodic_return=[800.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3188592, episodic_return=[700.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3190789, episodic_return=[860.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3192736, episodic_return=[740.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3195029, episodic_return=[900.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3197144, episodic_return=[720.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3199056, episodic_return=[700.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3201315, episodic_return=[760.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3203676, episodic_return=[780.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3205481, episodic_return=[620.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3207733, episodic_return=[860.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3209581, episodic_return=[660.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3211859, episodic_return=[880.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3214772, episodic_return=[880.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3217003, episodic_return=[820.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3218827, episodic_return=[700.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3221122, episodic_return=[880.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3223097, episodic_return=[720.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3225336, episodic_return=[880.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3227492, episodic_return=[720.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3229619, episodic_return=[860.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3232243, episodic_return=[1040.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3233708, episodic_return=[540.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3235963, episodic_return=[900.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3237517, episodic_return=[580.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3239693, episodic_return=[860.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3241475, episodic_return=[600.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3243534, episodic_return=[760.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3245124, episodic_return=[580.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3247353, episodic_return=[880.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3249186, episodic_return=[680.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3251016, episodic_return=[720.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3252990, episodic_return=[740.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3255261, episodic_return=[860.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3257514, episodic_return=[900.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3259722, episodic_return=[780.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3261737, episodic_return=[720.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3263630, episodic_return=[660.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3265798, episodic_return=[700.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3267556, episodic_return=[680.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3269895, episodic_return=[920.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3271725, episodic_return=[560.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3273820, episodic_return=[780.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3275653, episodic_return=[680.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=3277912, episodic_return=[800.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3280150, episodic_return=[840.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3282409, episodic_return=[820.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3284348, episodic_return=[680.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3286583, episodic_return=[920.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3288835, episodic_return=[900.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3291093, episodic_return=[860.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3293067, episodic_return=[720.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3295268, episodic_return=[820.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3297522, episodic_return=[880.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3299710, episodic_return=[880.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3302336, episodic_return=[840.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3304340, episodic_return=[740.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3306596, episodic_return=[900.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3308438, episodic_return=[700.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3310232, episodic_return=[660.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3312496, episodic_return=[800.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3314078, episodic_return=[520.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3316328, episodic_return=[880.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3318583, episodic_return=[920.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3320942, episodic_return=[860.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3323326, episodic_return=[920.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3325579, episodic_return=[800.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3327800, episodic_return=[840.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3330084, episodic_return=[880.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3332365, episodic_return=[840.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3334447, episodic_return=[760.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
global_step=3336740, episodic_return=[920.]
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
SPS: 422
