global_step=139, episodic_return=[1.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2631923, episodic_return=[177.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2633372, episodic_return=[116.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2634848, episodic_return=[110.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2636625, episodic_return=[236.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2637999, episodic_return=[217.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2639869, episodic_return=[277.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2642006, episodic_return=[231.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2643394, episodic_return=[76.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2645244, episodic_return=[175.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2646842, episodic_return=[140.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2648400, episodic_return=[128.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2650033, episodic_return=[158.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2651135, episodic_return=[59.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2652806, episodic_return=[164.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2654794, episodic_return=[299.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2656319, episodic_return=[272.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2657887, episodic_return=[130.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2659560, episodic_return=[133.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2660669, episodic_return=[205.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2662128, episodic_return=[165.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2663750, episodic_return=[321.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2664888, episodic_return=[123.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2666507, episodic_return=[119.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2668096, episodic_return=[132.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2670052, episodic_return=[146.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2671313, episodic_return=[119.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2672658, episodic_return=[125.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2673307, episodic_return=[17.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2675115, episodic_return=[315.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2676631, episodic_return=[112.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2678428, episodic_return=[129.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2679915, episodic_return=[146.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2681329, episodic_return=[109.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2682806, episodic_return=[94.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2684344, episodic_return=[224.]
SPS: 313
SPS: 313
SPS: 313
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2685591, episodic_return=[46.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2687005, episodic_return=[180.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2688706, episodic_return=[133.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2689883, episodic_return=[269.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2691665, episodic_return=[192.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2693114, episodic_return=[192.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2694679, episodic_return=[124.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2696221, episodic_return=[135.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2697879, episodic_return=[156.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2699266, episodic_return=[117.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2701177, episodic_return=[197.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2702684, episodic_return=[216.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2704218, episodic_return=[220.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2705955, episodic_return=[224.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2707130, episodic_return=[89.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2708429, episodic_return=[108.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2710091, episodic_return=[236.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2711833, episodic_return=[166.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2713068, episodic_return=[108.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2714588, episodic_return=[298.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2715928, episodic_return=[212.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2718264, episodic_return=[206.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2720189, episodic_return=[342.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2721778, episodic_return=[249.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2723452, episodic_return=[254.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2724731, episodic_return=[90.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2726599, episodic_return=[278.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2727897, episodic_return=[137.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2729421, episodic_return=[169.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2731387, episodic_return=[238.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2733273, episodic_return=[309.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2734531, episodic_return=[198.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2736156, episodic_return=[97.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2737798, episodic_return=[140.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2739398, episodic_return=[226.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2740980, episodic_return=[147.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2741769, episodic_return=[162.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2743165, episodic_return=[107.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2745028, episodic_return=[182.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2746474, episodic_return=[112.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2748304, episodic_return=[181.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2749711, episodic_return=[259.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2751791, episodic_return=[298.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2753280, episodic_return=[277.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2755097, episodic_return=[254.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2756465, episodic_return=[142.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2758219, episodic_return=[123.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2759981, episodic_return=[254.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2761163, episodic_return=[226.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2762133, episodic_return=[98.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2763007, episodic_return=[53.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2764316, episodic_return=[256.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2765748, episodic_return=[152.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2767076, episodic_return=[202.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2768894, episodic_return=[232.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2770763, episodic_return=[239.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2772561, episodic_return=[280.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2773899, episodic_return=[143.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2775710, episodic_return=[283.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2777537, episodic_return=[297.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2779376, episodic_return=[284.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2780976, episodic_return=[205.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2782856, episodic_return=[194.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2784508, episodic_return=[188.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2786615, episodic_return=[233.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2788085, episodic_return=[130.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2789833, episodic_return=[163.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2791622, episodic_return=[238.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2793065, episodic_return=[97.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2794839, episodic_return=[270.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2796719, episodic_return=[323.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2797881, episodic_return=[233.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
global_step=2799616, episodic_return=[268.]
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
SPS: 312
