global_step=138, episodic_return=[1.]
global_step=115690, episodic_return=[0.]
SPS: 661
SPS: 661
SPS: 660
global_step=115903, episodic_return=[2.]
SPS: 660
global_step=116062, episodic_return=[1.]
SPS: 659
global_step=116173, episodic_return=[0.]
SPS: 659
SPS: 658
global_step=116336, episodic_return=[1.]
SPS: 658
SPS: 657
global_step=116521, episodic_return=[2.]
SPS: 657
SPS: 657
global_step=116727, episodic_return=[2.]
SPS: 656
global_step=116868, episodic_return=[1.]
SPS: 656
SPS: 655
global_step=117077, episodic_return=[2.]
SPS: 655
SPS: 655
SPS: 654
global_step=117395, episodic_return=[5.]
SPS: 654
SPS: 654
global_step=117583, episodic_return=[2.]
SPS: 653
SPS: 653
global_step=117798, episodic_return=[2.]
SPS: 652
SPS: 652
global_step=117985, episodic_return=[2.]
SPS: 652
SPS: 651
SPS: 651
global_step=118293, episodic_return=[4.]
SPS: 651
SPS: 650
global_step=118406, episodic_return=[0.]
SPS: 650
SPS: 650
global_step=118692, episodic_return=[4.]
SPS: 649
SPS: 649
global_step=118883, episodic_return=[2.]
SPS: 649
SPS: 648
global_step=119024, episodic_return=[1.]
SPS: 648
global_step=119139, episodic_return=[0.]
SPS: 647
global_step=119252, episodic_return=[0.]
SPS: 647
global_step=119367, episodic_return=[0.]
SPS: 646
SPS: 646
global_step=119555, episodic_return=[2.]
SPS: 646
SPS: 645
global_step=119791, episodic_return=[3.]
SPS: 645
SPS: 645
global_step=119950, episodic_return=[1.]
SPS: 644
SPS: 644
global_step=120157, episodic_return=[2.]
SPS: 643
SPS: 643
global_step=120343, episodic_return=[2.]
SPS: 642
SPS: 642
global_step=120595, episodic_return=[3.]
SPS: 642
SPS: 641
global_step=120780, episodic_return=[2.]
SPS: 641
SPS: 641
global_step=120992, episodic_return=[2.]
SPS: 640
SPS: 640
global_step=121179, episodic_return=[2.]
SPS: 639
SPS: 639
SPS: 639
global_step=121464, episodic_return=[4.]
SPS: 638
global_step=121579, episodic_return=[0.]
SPS: 638
SPS: 638
global_step=121788, episodic_return=[2.]
SPS: 637
SPS: 637
SPS: 636
global_step=122073, episodic_return=[4.]
SPS: 636
global_step=122188, episodic_return=[0.]
SPS: 636
SPS: 635
SPS: 635
global_step=122473, episodic_return=[4.]
SPS: 635
SPS: 634
SPS: 634
global_step=122728, episodic_return=[3.]
SPS: 633
SPS: 633
global_step=122963, episodic_return=[3.]
SPS: 633
SPS: 632
global_step=123106, episodic_return=[1.]
SPS: 632
SPS: 632
SPS: 631
global_step=123420, episodic_return=[5.]
SPS: 631
global_step=123533, episodic_return=[0.]
SPS: 631
SPS: 630
global_step=123745, episodic_return=[2.]
SPS: 630
SPS: 630
global_step=123931, episodic_return=[2.]
SPS: 629
global_step=124044, episodic_return=[0.]
SPS: 629
SPS: 629
global_step=124254, episodic_return=[2.]
SPS: 628
global_step=124367, episodic_return=[0.]
SPS: 628
SPS: 628
global_step=124528, episodic_return=[1.]
SPS: 628
SPS: 627
global_step=124764, episodic_return=[3.]
SPS: 627
global_step=124877, episodic_return=[0.]
SPS: 627
global_step=124992, episodic_return=[0.]
SPS: 626
SPS: 626
SPS: 626
global_step=125204, episodic_return=[2.]
SPS: 625
global_step=125319, episodic_return=[0.]
SPS: 625
SPS: 625
SPS: 625
global_step=125677, episodic_return=[8.]
SPS: 624
SPS: 624
global_step=125816, episodic_return=[1.]
SPS: 624
global_step=125929, episodic_return=[0.]
SPS: 623
global_step=126042, episodic_return=[0.]
SPS: 623
global_step=126181, episodic_return=[1.]
SPS: 623
global_step=126296, episodic_return=[0.]
SPS: 622
SPS: 622
global_step=126490, episodic_return=[2.]
SPS: 622
SPS: 621
SPS: 621
global_step=126741, episodic_return=[3.]
SPS: 621
global_step=126882, episodic_return=[1.]
SPS: 621
SPS: 620
SPS: 620
global_step=127128, episodic_return=[4.]
SPS: 620
global_step=127243, episodic_return=[0.]
SPS: 619
SPS: 619
global_step=127402, episodic_return=[1.]
SPS: 619
global_step=127590, episodic_return=[2.]
SPS: 619
SPS: 618
global_step=127748, episodic_return=[1.]
SPS: 618
global_step=127891, episodic_return=[1.]
SPS: 618
SPS: 617
global_step=128032, episodic_return=[1.]
SPS: 617
global_step=128147, episodic_return=[0.]
SPS: 617
global_step=128288, episodic_return=[1.]
SPS: 617
SPS: 616
global_step=128403, episodic_return=[0.]
SPS: 616
global_step=128546, episodic_return=[1.]
SPS: 616
SPS: 615
SPS: 615
global_step=128832, episodic_return=[4.]
SPS: 615
global_step=128993, episodic_return=[1.]
SPS: 614
SPS: 614
global_step=129106, episodic_return=[0.]
SPS: 614
global_step=129219, episodic_return=[0.]
SPS: 614
global_step=129334, episodic_return=[0.]
SPS: 613
global_step=129496, episodic_return=[1.]
SPS: 613
SPS: 613
global_step=129637, episodic_return=[1.]
SPS: 612
global_step=129752, episodic_return=[0.]
SPS: 612
SPS: 612
global_step=129994, episodic_return=[3.]
SPS: 612
SPS: 611
SPS: 611
SPS: 611
SPS: 611
global_step=130428, episodic_return=[7.]
SPS: 610
global_step=130539, episodic_return=[0.]
SPS: 610
global_step=130680, episodic_return=[1.]
SPS: 610
global_step=130791, episodic_return=[0.]
SPS: 610
SPS: 609
global_step=130904, episodic_return=[0.]
SPS: 609
global_step=131019, episodic_return=[0.]
SPS: 609
SPS: 608
SPS: 608
SPS: 608
global_step=131449, episodic_return=[10.]
SPS: 608
global_step=131564, episodic_return=[0.]
SPS: 607
SPS: 607
global_step=131723, episodic_return=[1.]
SPS: 607
SPS: 606
global_step=131929, episodic_return=[2.]
SPS: 606
global_step=132044, episodic_return=[0.]
SPS: 606
global_step=132157, episodic_return=[0.]
SPS: 605
global_step=132272, episodic_return=[0.]
SPS: 605
global_step=132387, episodic_return=[0.]
SPS: 605
SPS: 604
SPS: 604
global_step=132649, episodic_return=[3.]
SPS: 604
SPS: 604
global_step=132808, episodic_return=[1.]
SPS: 603
global_step=132923, episodic_return=[0.]
SPS: 603
global_step=133036, episodic_return=[0.]
SPS: 603
global_step=133195, episodic_return=[1.]
SPS: 602
SPS: 602
global_step=133381, episodic_return=[2.]
SPS: 602
global_step=133496, episodic_return=[0.]
SPS: 602
SPS: 601
global_step=133611, episodic_return=[0.]
SPS: 601
global_step=133722, episodic_return=[0.]
SPS: 601
SPS: 600
SPS: 600
global_step=134002, episodic_return=[4.]
SPS: 600
global_step=134163, episodic_return=[1.]
SPS: 599
global_step=134276, episodic_return=[0.]
SPS: 599
global_step=134389, episodic_return=[0.]
SPS: 599
SPS: 599
global_step=134504, episodic_return=[0.]
SPS: 598
global_step=134619, episodic_return=[0.]
SPS: 598
global_step=134734, episodic_return=[0.]
SPS: 598
SPS: 598
global_step=134907, episodic_return=[2.]
SPS: 597
global_step=135048, episodic_return=[1.]
SPS: 597
global_step=135163, episodic_return=[0.]
SPS: 597
SPS: 596
global_step=135322, episodic_return=[1.]
SPS: 596
global_step=135485, episodic_return=[1.]
SPS: 596
SPS: 596
global_step=135673, episodic_return=[2.]
SPS: 595
global_step=135788, episodic_return=[0.]
SPS: 595
SPS: 595
global_step=135961, episodic_return=[2.]
SPS: 594
global_step=136074, episodic_return=[0.]
SPS: 594
SPS: 594
global_step=136235, episodic_return=[1.]
SPS: 594
global_step=136348, episodic_return=[0.]
SPS: 593
SPS: 593
global_step=136583, episodic_return=[3.]
SPS: 593
SPS: 593
SPS: 592
global_step=136819, episodic_return=[3.]
SPS: 592
SPS: 592
SPS: 592
global_step=137104, episodic_return=[4.]
SPS: 591
global_step=137217, episodic_return=[0.]
SPS: 591
SPS: 591
global_step=137424, episodic_return=[2.]
SPS: 590
SPS: 590
global_step=137609, episodic_return=[2.]
SPS: 590
SPS: 590
global_step=137808, episodic_return=[3.]
SPS: 589
global_step=137923, episodic_return=[0.]
SPS: 589
global_step=138096, episodic_return=[2.]
SPS: 589
SPS: 589
global_step=138211, episodic_return=[0.]
SPS: 588
global_step=138326, episodic_return=[0.]
SPS: 588
global_step=138469, episodic_return=[1.]
SPS: 588
global_step=138582, episodic_return=[0.]
SPS: 588
SPS: 587
global_step=138743, episodic_return=[1.]
SPS: 587
SPS: 587
global_step=138903, episodic_return=[1.]
SPS: 587
SPS: 586
global_step=139137, episodic_return=[3.]
SPS: 586
SPS: 586
SPS: 586
global_step=139476, episodic_return=[6.]
SPS: 585
SPS: 585
global_step=139687, episodic_return=[2.]
SPS: 585
SPS: 585
SPS: 585
global_step=139947, episodic_return=[3.]
SPS: 584
SPS: 584
global_step=140187, episodic_return=[3.]
SPS: 584
SPS: 584
SPS: 584
global_step=140403, episodic_return=[3.]
SPS: 583
global_step=140518, episodic_return=[0.]
SPS: 583
global_step=140629, episodic_return=[0.]
SPS: 583
global_step=140791, episodic_return=[1.]
SPS: 583
SPS: 582
SPS: 582
global_step=141029, episodic_return=[3.]
SPS: 582
global_step=141144, episodic_return=[0.]
SPS: 582
global_step=141255, episodic_return=[0.]
SPS: 582
SPS: 581
global_step=141443, episodic_return=[2.]
SPS: 581
SPS: 581
SPS: 581
global_step=141702, episodic_return=[3.]
SPS: 581
global_step=141817, episodic_return=[0.]
SPS: 580
global_step=141976, episodic_return=[1.]
SPS: 580
global_step=142089, episodic_return=[0.]
SPS: 580
SPS: 580
global_step=142202, episodic_return=[0.]
SPS: 580
SPS: 579
global_step=142438, episodic_return=[3.]
SPS: 579
global_step=142551, episodic_return=[0.]
SPS: 579
global_step=142660, episodic_return=[0.]
SPS: 579
global_step=142773, episodic_return=[0.]
SPS: 579
global_step=142886, episodic_return=[0.]
SPS: 578
SPS: 578
global_step=143048, episodic_return=[1.]
SPS: 578
global_step=143159, episodic_return=[0.]
SPS: 578
SPS: 578
global_step=143347, episodic_return=[2.]
SPS: 577
global_step=143462, episodic_return=[0.]
SPS: 577
SPS: 577
global_step=143621, episodic_return=[1.]
SPS: 577
SPS: 577
SPS: 576
SPS: 576
SPS: 576
global_step=144137, episodic_return=[12.]
SPS: 576
SPS: 576
global_step=144301, episodic_return=[1.]
SPS: 575
global_step=144410, episodic_return=[0.]
SPS: 575
global_step=144525, episodic_return=[0.]
SPS: 575
SPS: 575
SPS: 575
global_step=144858, episodic_return=[5.]
SPS: 574
SPS: 574
global_step=145044, episodic_return=[2.]
SPS: 574
global_step=145155, episodic_return=[0.]
SPS: 574
global_step=145298, episodic_return=[1.]
SPS: 574
SPS: 573
global_step=145455, episodic_return=[1.]
SPS: 573
SPS: 573
global_step=145665, episodic_return=[2.]
SPS: 573
SPS: 572
SPS: 572
SPS: 572
global_step=146055, episodic_return=[9.]
SPS: 572
global_step=146170, episodic_return=[0.]
SPS: 572
SPS: 571
global_step=146333, episodic_return=[1.]
SPS: 571
global_step=146448, episodic_return=[0.]
SPS: 571
global_step=146563, episodic_return=[0.]
SPS: 571
global_step=146676, episodic_return=[0.]
SPS: 570
global_step=146791, episodic_return=[0.]
SPS: 570
SPS: 570
SPS: 570
global_step=147029, episodic_return=[3.]
SPS: 570
SPS: 569
global_step=147235, episodic_return=[2.]
SPS: 569
global_step=147397, episodic_return=[1.]
SPS: 569
SPS: 569
global_step=147512, episodic_return=[0.]
SPS: 569
global_step=147623, episodic_return=[0.]
SPS: 568
SPS: 568
global_step=147857, episodic_return=[3.]
SPS: 568
global_step=147970, episodic_return=[0.]
SPS: 568
SPS: 567
global_step=148129, episodic_return=[1.]
SPS: 567
global_step=148244, episodic_return=[0.]
SPS: 567
SPS: 567
global_step=148405, episodic_return=[1.]
SPS: 567
global_step=148516, episodic_return=[0.]
SPS: 566
global_step=148627, episodic_return=[0.]
SPS: 566
global_step=148738, episodic_return=[0.]
SPS: 566
global_step=148853, episodic_return=[0.]
SPS: 566
SPS: 566
global_step=149072, episodic_return=[3.]
SPS: 566
global_step=149185, episodic_return=[0.]
SPS: 565
global_step=149300, episodic_return=[0.]
SPS: 565
SPS: 565
global_step=149443, episodic_return=[1.]
SPS: 565
SPS: 565
global_step=149652, episodic_return=[2.]
SPS: 565
SPS: 564
global_step=149838, episodic_return=[2.]
SPS: 564
SPS: 564
global_step=150050, episodic_return=[2.]
SPS: 564
global_step=150193, episodic_return=[1.]
SPS: 564
SPS: 564
global_step=150304, episodic_return=[0.]
SPS: 563
global_step=150476, episodic_return=[2.]
SPS: 563
SPS: 563
global_step=150638, episodic_return=[1.]
SPS: 563
global_step=150751, episodic_return=[0.]
SPS: 563
SPS: 562
global_step=150938, episodic_return=[2.]
SPS: 562
SPS: 562
global_step=151148, episodic_return=[2.]
SPS: 562
SPS: 562
global_step=151319, episodic_return=[2.]
SPS: 562
global_step=151432, episodic_return=[0.]
SPS: 561
global_step=151547, episodic_return=[0.]
SPS: 561
global_step=151662, episodic_return=[0.]
SPS: 561
SPS: 561
global_step=151803, episodic_return=[1.]
SPS: 561
global_step=151944, episodic_return=[1.]
SPS: 561
global_step=152057, episodic_return=[0.]
SPS: 560
SPS: 560
global_step=152249, episodic_return=[2.]
SPS: 560
SPS: 560
global_step=152418, episodic_return=[2.]
SPS: 560
SPS: 560
global_step=152608, episodic_return=[2.]
SPS: 559
global_step=152796, episodic_return=[2.]
SPS: 559
SPS: 559
global_step=152960, episodic_return=[1.]
SPS: 559
global_step=153073, episodic_return=[0.]
SPS: 559
SPS: 559
global_step=153234, episodic_return=[1.]
SPS: 558
global_step=153371, episodic_return=[1.]
SPS: 558
global_step=153486, episodic_return=[0.]
SPS: 558
SPS: 558
global_step=153645, episodic_return=[1.]
SPS: 558
SPS: 557
SPS: 557
global_step=153960, episodic_return=[5.]
SPS: 557
SPS: 557
global_step=154179, episodic_return=[3.]
SPS: 557
SPS: 556
global_step=154397, episodic_return=[3.]
SPS: 556
SPS: 556
global_step=154556, episodic_return=[1.]
SPS: 556
global_step=154697, episodic_return=[1.]
SPS: 556
SPS: 556
global_step=154812, episodic_return=[0.]
SPS: 555
global_step=154955, episodic_return=[1.]
SPS: 555
global_step=155068, episodic_return=[0.]
SPS: 555
SPS: 555
SPS: 555
global_step=155326, episodic_return=[3.]
SPS: 555
global_step=155437, episodic_return=[0.]
SPS: 554
global_step=155552, episodic_return=[0.]
SPS: 554
SPS: 554
global_step=155713, episodic_return=[1.]
SPS: 554
SPS: 554
global_step=155921, episodic_return=[2.]
SPS: 553
global_step=156080, episodic_return=[1.]
SPS: 553
SPS: 553
global_step=156284, episodic_return=[2.]
SPS: 553
SPS: 553
global_step=156425, episodic_return=[1.]
SPS: 552
SPS: 552
global_step=156613, episodic_return=[2.]
SPS: 552
SPS: 552
global_step=156898, episodic_return=[4.]
SPS: 552
SPS: 552
global_step=157057, episodic_return=[1.]
SPS: 551
global_step=157170, episodic_return=[0.]
SPS: 551
SPS: 551
global_step=157375, episodic_return=[2.]
SPS: 551
global_step=157490, episodic_return=[0.]
SPS: 551
SPS: 551
global_step=157680, episodic_return=[2.]
SPS: 550
SPS: 550
global_step=157867, episodic_return=[2.]
SPS: 550
SPS: 550
SPS: 550
global_step=158133, episodic_return=[4.]
SPS: 549
global_step=158244, episodic_return=[0.]
SPS: 549
SPS: 549
global_step=158432, episodic_return=[2.]
SPS: 549
SPS: 549
global_step=158621, episodic_return=[2.]
SPS: 549
SPS: 548
global_step=158807, episodic_return=[2.]
SPS: 548
SPS: 548
global_step=159017, episodic_return=[2.]
SPS: 548
global_step=159176, episodic_return=[1.]
SPS: 548
global_step=159291, episodic_return=[0.]
SPS: 548
SPS: 547
global_step=159478, episodic_return=[2.]
SPS: 547
global_step=159593, episodic_return=[0.]
SPS: 547
SPS: 547
global_step=159779, episodic_return=[2.]
SPS: 547
SPS: 547
global_step=159952, episodic_return=[2.]
SPS: 546
SPS: 546
global_step=160162, episodic_return=[2.]
SPS: 546
SPS: 546
global_step=160334, episodic_return=[2.]
SPS: 546
global_step=160477, episodic_return=[1.]
SPS: 546
SPS: 545
SPS: 545
global_step=160718, episodic_return=[3.]
SPS: 545
SPS: 545
SPS: 545
global_step=161070, episodic_return=[6.]
SPS: 545
SPS: 545
global_step=161211, episodic_return=[1.]
SPS: 544
SPS: 544
SPS: 544
global_step=161527, episodic_return=[5.]
SPS: 544
SPS: 544
global_step=161741, episodic_return=[3.]
SPS: 544
SPS: 544
global_step=161949, episodic_return=[2.]
SPS: 544
global_step=162062, episodic_return=[0.]
SPS: 543
SPS: 543
SPS: 543
SPS: 543
global_step=162430, episodic_return=[9.]
SPS: 543
global_step=162571, episodic_return=[1.]
SPS: 543
SPS: 543
global_step=162759, episodic_return=[2.]
SPS: 542
global_step=162872, episodic_return=[0.]
SPS: 542
global_step=162985, episodic_return=[0.]
SPS: 542
global_step=163100, episodic_return=[0.]
SPS: 542
SPS: 542
global_step=163213, episodic_return=[0.]
SPS: 542
global_step=163328, episodic_return=[0.]
SPS: 541
SPS: 541
global_step=163562, episodic_return=[3.]
SPS: 541
global_step=163673, episodic_return=[0.]
SPS: 541
global_step=163788, episodic_return=[0.]
SPS: 541
SPS: 541
global_step=163901, episodic_return=[0.]
SPS: 540
global_step=164012, episodic_return=[0.]
SPS: 540
global_step=164125, episodic_return=[0.]
SPS: 540
global_step=164280, episodic_return=[1.]
SPS: 540
SPS: 540
SPS: 540
