global_step=139, episodic_return=[1.]
SPS: 315
SPS: 315
global_step=2081582, episodic_return=[35.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2082721, episodic_return=[62.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2084263, episodic_return=[67.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2085328, episodic_return=[62.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2086660, episodic_return=[62.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2087686, episodic_return=[39.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2088957, episodic_return=[60.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2089648, episodic_return=[30.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2091017, episodic_return=[83.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2092462, episodic_return=[75.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2093686, episodic_return=[71.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2094894, episodic_return=[71.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2096244, episodic_return=[62.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2097253, episodic_return=[41.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2098618, episodic_return=[90.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2099666, episodic_return=[48.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2100723, episodic_return=[44.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2101866, episodic_return=[61.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2103228, episodic_return=[70.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2104632, episodic_return=[63.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2106049, episodic_return=[74.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2107388, episodic_return=[70.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2108664, episodic_return=[71.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2109862, episodic_return=[54.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2110799, episodic_return=[42.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2112105, episodic_return=[74.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2113402, episodic_return=[54.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2114929, episodic_return=[67.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2115752, episodic_return=[34.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2117123, episodic_return=[62.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2118545, episodic_return=[81.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2119924, episodic_return=[61.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2121020, episodic_return=[49.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2122458, episodic_return=[99.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2124249, episodic_return=[95.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2125403, episodic_return=[37.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2126523, episodic_return=[40.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2128035, episodic_return=[87.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2129275, episodic_return=[65.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2130190, episodic_return=[65.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2131106, episodic_return=[49.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2132131, episodic_return=[35.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2133402, episodic_return=[71.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2134617, episodic_return=[83.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2135922, episodic_return=[63.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2136796, episodic_return=[48.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2138040, episodic_return=[58.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2139022, episodic_return=[81.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2140413, episodic_return=[109.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2141368, episodic_return=[59.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2142829, episodic_return=[82.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2143832, episodic_return=[67.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2144432, episodic_return=[62.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2145854, episodic_return=[70.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2147022, episodic_return=[84.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2148210, episodic_return=[55.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
global_step=2148867, episodic_return=[35.]
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 315
SPS: 314
SPS: 314
SPS: 314
global_step=2150364, episodic_return=[97.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2151332, episodic_return=[38.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2152511, episodic_return=[39.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2153838, episodic_return=[54.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2154752, episodic_return=[49.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2156146, episodic_return=[77.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2157359, episodic_return=[40.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2158691, episodic_return=[64.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2159980, episodic_return=[65.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2160789, episodic_return=[39.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2161867, episodic_return=[49.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2162805, episodic_return=[33.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2163944, episodic_return=[52.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2165108, episodic_return=[38.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2165732, episodic_return=[22.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2167085, episodic_return=[59.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2167569, episodic_return=[15.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2168787, episodic_return=[58.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2170512, episodic_return=[119.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2171559, episodic_return=[40.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2172825, episodic_return=[62.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2174274, episodic_return=[87.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2175054, episodic_return=[54.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2176224, episodic_return=[63.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2177049, episodic_return=[32.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2178339, episodic_return=[110.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2179377, episodic_return=[36.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2180729, episodic_return=[79.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2181685, episodic_return=[39.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2182487, episodic_return=[30.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2183964, episodic_return=[119.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2184939, episodic_return=[45.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2185909, episodic_return=[43.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2186857, episodic_return=[32.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2188269, episodic_return=[89.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2189431, episodic_return=[48.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2191217, episodic_return=[169.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2192744, episodic_return=[122.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2194130, episodic_return=[73.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2195396, episodic_return=[82.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2196682, episodic_return=[83.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2198234, episodic_return=[86.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2199429, episodic_return=[50.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2200499, episodic_return=[56.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2202218, episodic_return=[92.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2203192, episodic_return=[60.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2204113, episodic_return=[49.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2205512, episodic_return=[68.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2206771, episodic_return=[48.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2207794, episodic_return=[41.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2208962, episodic_return=[51.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2210551, episodic_return=[73.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2211434, episodic_return=[57.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2212448, episodic_return=[39.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2213533, episodic_return=[63.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2214409, episodic_return=[50.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2215106, episodic_return=[52.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2216799, episodic_return=[84.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2217819, episodic_return=[35.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2218997, episodic_return=[56.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2219717, episodic_return=[30.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2220915, episodic_return=[47.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2222353, episodic_return=[102.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2223746, episodic_return=[157.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2224987, episodic_return=[47.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2226366, episodic_return=[75.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2227184, episodic_return=[46.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2228569, episodic_return=[76.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2229034, episodic_return=[10.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
global_step=2230340, episodic_return=[72.]
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 314
SPS: 313
SPS: 313
SPS: 313
global_step=2231831, episodic_return=[113.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2232969, episodic_return=[53.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2234253, episodic_return=[63.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2235347, episodic_return=[61.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2236683, episodic_return=[58.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2238159, episodic_return=[69.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2239895, episodic_return=[250.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2240753, episodic_return=[39.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2241977, episodic_return=[65.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
global_step=2242580, episodic_return=[18.]
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
SPS: 313
