global_step=269, episodic_return=[0.]
SPS: 663
SPS: 663
SPS: 663
global_step=621132, episodic_return=[100.]
SPS: 663
SPS: 663
SPS: 663
SPS: 663
SPS: 663
global_step=621619, episodic_return=[20.]
SPS: 663
SPS: 663
SPS: 663
SPS: 663
global_step=622062, episodic_return=[40.]
SPS: 663
SPS: 663
SPS: 663
SPS: 663
global_step=622428, episodic_return=[20.]
SPS: 663
SPS: 663
SPS: 663
SPS: 663
global_step=622887, episodic_return=[20.]
SPS: 663
SPS: 663
SPS: 663
SPS: 663
SPS: 663
SPS: 663
SPS: 663
global_step=623526, episodic_return=[120.]
SPS: 663
SPS: 663
SPS: 663
SPS: 663
SPS: 663
SPS: 663
SPS: 663
SPS: 663
SPS: 663
global_step=624442, episodic_return=[120.]
SPS: 663
SPS: 663
SPS: 663
SPS: 663
SPS: 663
global_step=624954, episodic_return=[40.]
SPS: 663
SPS: 663
SPS: 663
SPS: 663
SPS: 663
global_step=625471, episodic_return=[60.]
SPS: 663
SPS: 662
SPS: 662
SPS: 662
SPS: 662
global_step=625945, episodic_return=[20.]
SPS: 662
SPS: 662
SPS: 662
SPS: 662
global_step=626357, episodic_return=[0.]
SPS: 662
SPS: 662
SPS: 662
SPS: 662
SPS: 662
SPS: 662
SPS: 662
SPS: 662
SPS: 662
global_step=627294, episodic_return=[180.]
SPS: 662
SPS: 662
SPS: 662
SPS: 662
SPS: 662
SPS: 662
global_step=627842, episodic_return=[80.]
SPS: 662
SPS: 662
SPS: 662
SPS: 662
SPS: 662
SPS: 662
SPS: 662
SPS: 662
global_step=628608, episodic_return=[80.]
SPS: 662
SPS: 662
SPS: 662
SPS: 662
SPS: 662
SPS: 662
SPS: 662
global_step=629337, episodic_return=[80.]
SPS: 662
SPS: 662
SPS: 662
SPS: 662
global_step=629757, episodic_return=[20.]
SPS: 662
SPS: 662
SPS: 662
SPS: 662
SPS: 662
SPS: 662
global_step=630334, episodic_return=[20.]
SPS: 662
SPS: 662
SPS: 662
SPS: 662
SPS: 662
global_step=630863, episodic_return=[0.]
SPS: 662
SPS: 662
SPS: 662
SPS: 662
SPS: 662
SPS: 662
global_step=631428, episodic_return=[20.]
SPS: 662
SPS: 662
SPS: 662
global_step=631778, episodic_return=[0.]
SPS: 662
SPS: 662
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
global_step=632501, episodic_return=[60.]
SPS: 661
SPS: 661
SPS: 661
SPS: 661
global_step=632948, episodic_return=[40.]
SPS: 661
SPS: 661
SPS: 661
SPS: 661
global_step=633348, episodic_return=[0.]
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
global_step=634137, episodic_return=[80.]
SPS: 661
SPS: 661
SPS: 661
SPS: 661
global_step=634597, episodic_return=[20.]
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
global_step=635203, episodic_return=[80.]
SPS: 661
SPS: 661
SPS: 661
SPS: 661
global_step=635623, episodic_return=[60.]
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
global_step=636289, episodic_return=[80.]
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
global_step=637197, episodic_return=[160.]
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
global_step=637902, episodic_return=[100.]
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
SPS: 661
global_step=638514, episodic_return=[60.]
SPS: 661
SPS: 660
SPS: 660
SPS: 660
SPS: 660
SPS: 660
global_step=639136, episodic_return=[80.]
SPS: 660
SPS: 660
SPS: 660
SPS: 660
SPS: 660
SPS: 660
SPS: 660
global_step=639859, episodic_return=[140.]
SPS: 660
SPS: 660
SPS: 660
SPS: 660
SPS: 660
SPS: 660
SPS: 660
global_step=640540, episodic_return=[40.]
SPS: 660
SPS: 660
SPS: 660
SPS: 660
SPS: 660
global_step=641058, episodic_return=[20.]
SPS: 660
SPS: 660
SPS: 660
SPS: 660
SPS: 660
global_step=641506, episodic_return=[40.]
SPS: 660
SPS: 660
SPS: 660
SPS: 660
SPS: 660
SPS: 660
SPS: 660
global_step=642216, episodic_return=[100.]
SPS: 660
SPS: 660
SPS: 660
SPS: 660
SPS: 660
global_step=642706, episodic_return=[40.]
SPS: 660
SPS: 660
SPS: 660
SPS: 660
SPS: 660
global_step=643221, episodic_return=[60.]
SPS: 660
SPS: 660
SPS: 660
SPS: 660
global_step=643697, episodic_return=[40.]
SPS: 660
SPS: 660
SPS: 660
SPS: 660
SPS: 660
global_step=644160, episodic_return=[40.]
SPS: 660
SPS: 660
SPS: 660
SPS: 660
global_step=644518, episodic_return=[20.]
SPS: 660
SPS: 660
SPS: 660
SPS: 660
SPS: 660
global_step=645074, episodic_return=[0.]
SPS: 660
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
global_step=645675, episodic_return=[40.]
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
global_step=646983, episodic_return=[160.]
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
global_step=647512, episodic_return=[40.]
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
global_step=648638, episodic_return=[240.]
SPS: 659
SPS: 659
SPS: 659
SPS: 659
global_step=649086, episodic_return=[20.]
SPS: 659
SPS: 659
SPS: 659
SPS: 659
global_step=649488, episodic_return=[40.]
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
global_step=650217, episodic_return=[20.]
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
global_step=651128, episodic_return=[100.]
SPS: 659
SPS: 659
SPS: 659
SPS: 659
global_step=651549, episodic_return=[0.]
SPS: 659
SPS: 659
SPS: 659
SPS: 659
SPS: 659
global_step=652092, episodic_return=[0.]
SPS: 658
SPS: 658
SPS: 658
SPS: 658
global_step=652484, episodic_return=[20.]
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
global_step=653044, episodic_return=[40.]
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
global_step=653759, episodic_return=[20.]
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
global_step=654467, episodic_return=[120.]
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
global_step=655058, episodic_return=[80.]
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
global_step=655609, episodic_return=[60.]
SPS: 658
SPS: 658
SPS: 658
SPS: 658
global_step=656036, episodic_return=[40.]
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
global_step=656910, episodic_return=[180.]
SPS: 658
SPS: 658
SPS: 658
global_step=657234, episodic_return=[0.]
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
global_step=658083, episodic_return=[40.]
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
SPS: 658
global_step=658748, episodic_return=[80.]
SPS: 657
SPS: 657
SPS: 657
SPS: 657
SPS: 657
global_step=659271, episodic_return=[60.]
SPS: 657
SPS: 657
SPS: 657
SPS: 657
global_step=659681, episodic_return=[0.]
SPS: 657
SPS: 657
SPS: 657
SPS: 657
SPS: 657
SPS: 657
global_step=660252, episodic_return=[20.]
SPS: 657
SPS: 657
SPS: 657
SPS: 657
SPS: 657
SPS: 657
SPS: 657
SPS: 657
global_step=661047, episodic_return=[60.]
SPS: 657
SPS: 657
SPS: 657
SPS: 657
SPS: 657
global_step=661600, episodic_return=[40.]
SPS: 657
SPS: 657
SPS: 657
SPS: 657
SPS: 657
global_step=662030, episodic_return=[20.]
SPS: 657
SPS: 657
SPS: 657
SPS: 657
SPS: 657
SPS: 657
global_step=662671, episodic_return=[60.]
SPS: 657
SPS: 657
SPS: 657
SPS: 657
SPS: 657
SPS: 657
global_step=663235, episodic_return=[20.]
SPS: 657
SPS: 657
SPS: 657
SPS: 657
SPS: 657
SPS: 657
global_step=663836, episodic_return=[20.]
SPS: 657
SPS: 657
SPS: 657
SPS: 657
SPS: 657
SPS: 657
global_step=664429, episodic_return=[20.]
SPS: 657
SPS: 657
SPS: 657
SPS: 657
global_step=664896, episodic_return=[60.]
SPS: 657
SPS: 657
SPS: 657
SPS: 657
SPS: 657
global_step=665344, episodic_return=[20.]
SPS: 657
SPS: 657
SPS: 657
SPS: 657
global_step=665748, episodic_return=[20.]
SPS: 657
SPS: 657
SPS: 656
SPS: 656
SPS: 656
global_step=666248, episodic_return=[40.]
SPS: 656
SPS: 656
SPS: 656
SPS: 656
SPS: 656
SPS: 656
SPS: 656
SPS: 656
global_step=667007, episodic_return=[60.]
SPS: 656
SPS: 656
SPS: 656
global_step=667383, episodic_return=[20.]
SPS: 656
SPS: 656
SPS: 656
SPS: 656
SPS: 656
global_step=667810, episodic_return=[20.]
SPS: 656
SPS: 656
SPS: 656
SPS: 656
global_step=668220, episodic_return=[40.]
SPS: 656
SPS: 656
SPS: 656
global_step=668548, episodic_return=[0.]
SPS: 656
SPS: 656
SPS: 656
SPS: 656
SPS: 656
global_step=669061, episodic_return=[0.]
SPS: 656
SPS: 656
SPS: 656
SPS: 656
global_step=669430, episodic_return=[20.]
SPS: 656
SPS: 656
SPS: 656
SPS: 656
SPS: 656
SPS: 656
SPS: 656
global_step=670130, episodic_return=[40.]
SPS: 656
SPS: 656
SPS: 656
SPS: 656
SPS: 656
SPS: 656
global_step=670781, episodic_return=[0.]
SPS: 656
SPS: 656
SPS: 656
SPS: 656
SPS: 656
global_step=671278, episodic_return=[80.]
SPS: 656
SPS: 656
SPS: 656
SPS: 656
SPS: 656
SPS: 656
SPS: 656
global_step=671922, episodic_return=[60.]
SPS: 656
SPS: 656
SPS: 656
SPS: 656
SPS: 656
global_step=672463, episodic_return=[20.]
SPS: 656
SPS: 656
SPS: 656
SPS: 656
global_step=672853, episodic_return=[20.]
SPS: 656
SPS: 656
SPS: 656
SPS: 656
SPS: 655
global_step=673335, episodic_return=[60.]
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
global_step=673896, episodic_return=[40.]
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
global_step=674373, episodic_return=[40.]
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
global_step=674869, episodic_return=[40.]
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
global_step=675553, episodic_return=[20.]
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
global_step=676042, episodic_return=[40.]
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
global_step=676523, episodic_return=[0.]
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
global_step=677255, episodic_return=[140.]
SPS: 655
SPS: 655
SPS: 655
global_step=677546, episodic_return=[0.]
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
global_step=678010, episodic_return=[0.]
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
global_step=678727, episodic_return=[180.]
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
global_step=679556, episodic_return=[140.]
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 655
SPS: 654
SPS: 654
SPS: 654
SPS: 654
SPS: 654
SPS: 654
global_step=680654, episodic_return=[220.]
SPS: 654
SPS: 654
SPS: 654
SPS: 654
SPS: 654
global_step=681119, episodic_return=[40.]
SPS: 654
SPS: 654
SPS: 654
SPS: 654
SPS: 654
SPS: 654
global_step=681777, episodic_return=[0.]
SPS: 654
SPS: 654
SPS: 654
SPS: 654
SPS: 654
SPS: 654
SPS: 654
global_step=682415, episodic_return=[80.]
SPS: 654
SPS: 654
SPS: 654
SPS: 654
global_step=682851, episodic_return=[20.]
SPS: 654
SPS: 654
SPS: 654
SPS: 654
SPS: 654
global_step=683372, episodic_return=[0.]
SPS: 654
SPS: 654
SPS: 654
SPS: 654
SPS: 654
SPS: 654
SPS: 654
global_step=684025, episodic_return=[20.]
SPS: 654
SPS: 654
SPS: 654
global_step=684322, episodic_return=[0.]
SPS: 654
SPS: 654
SPS: 654
SPS: 654
SPS: 654
global_step=684836, episodic_return=[40.]
SPS: 654
SPS: 654
SPS: 654
SPS: 654
global_step=685269, episodic_return=[20.]
SPS: 654
SPS: 654
SPS: 654
SPS: 654
SPS: 654
SPS: 654
SPS: 654
global_step=685913, episodic_return=[60.]
SPS: 654
SPS: 654
SPS: 654
SPS: 654
SPS: 654
SPS: 654
global_step=686525, episodic_return=[40.]
SPS: 654
SPS: 654
SPS: 653
SPS: 653
SPS: 653
global_step=687014, episodic_return=[40.]
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
global_step=687712, episodic_return=[60.]
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
global_step=688614, episodic_return=[80.]
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
global_step=689194, episodic_return=[60.]
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
global_step=689851, episodic_return=[80.]
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
global_step=690780, episodic_return=[160.]
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
global_step=691704, episodic_return=[160.]
SPS: 653
SPS: 653
SPS: 653
SPS: 653
global_step=692142, episodic_return=[20.]
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
global_step=692751, episodic_return=[60.]
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
SPS: 653
global_step=693331, episodic_return=[20.]
SPS: 653
SPS: 653
SPS: 653
SPS: 653
global_step=693767, episodic_return=[20.]
SPS: 653
SPS: 653
SPS: 652
SPS: 652
SPS: 652
SPS: 652
global_step=694334, episodic_return=[0.]
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
global_step=695191, episodic_return=[160.]
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
global_step=696079, episodic_return=[160.]
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
global_step=697384, episodic_return=[200.]
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
global_step=698109, episodic_return=[60.]
SPS: 652
SPS: 652
SPS: 652
SPS: 652
global_step=698520, episodic_return=[40.]
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
global_step=699929, episodic_return=[280.]
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
SPS: 652
global_step=701111, episodic_return=[260.]
SPS: 651
SPS: 651
SPS: 651
SPS: 651
global_step=701566, episodic_return=[20.]
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
global_step=702238, episodic_return=[60.]
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
global_step=703147, episodic_return=[200.]
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
global_step=704146, episodic_return=[200.]
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
global_step=704919, episodic_return=[60.]
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
global_step=705627, episodic_return=[40.]
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
global_step=706128, episodic_return=[40.]
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
global_step=706705, episodic_return=[60.]
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 651
SPS: 650
global_step=708622, episodic_return=[480.]
SPS: 650
SPS: 650
SPS: 650
SPS: 650
global_step=709024, episodic_return=[0.]
SPS: 650
SPS: 650
SPS: 650
SPS: 650
global_step=709445, episodic_return=[0.]
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
global_step=710578, episodic_return=[220.]
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
global_step=711168, episodic_return=[60.]
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
global_step=711756, episodic_return=[60.]
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
global_step=712839, episodic_return=[160.]
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
global_step=713446, episodic_return=[40.]
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
global_step=714002, episodic_return=[40.]
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
global_step=714517, episodic_return=[20.]
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
SPS: 650
global_step=715194, episodic_return=[20.]
SPS: 650
SPS: 650
SPS: 650
SPS: 650
global_step=715580, episodic_return=[20.]
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
global_step=716341, episodic_return=[160.]
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
global_step=717173, episodic_return=[80.]
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
global_step=717629, episodic_return=[20.]
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
global_step=718855, episodic_return=[280.]
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
global_step=720189, episodic_return=[340.]
SPS: 649
SPS: 649
SPS: 649
SPS: 649
global_step=720563, episodic_return=[20.]
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
global_step=721317, episodic_return=[60.]
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
global_step=722143, episodic_return=[180.]
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 649
SPS: 648
global_step=723063, episodic_return=[100.]
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
global_step=723785, episodic_return=[80.]
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
global_step=724366, episodic_return=[80.]
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
global_step=725236, episodic_return=[120.]
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
global_step=726217, episodic_return=[280.]
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
global_step=727627, episodic_return=[300.]
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
global_step=728843, episodic_return=[220.]
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
global_step=729304, episodic_return=[0.]
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
SPS: 648
global_step=730653, episodic_return=[260.]
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
global_step=731832, episodic_return=[300.]
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
global_step=732558, episodic_return=[80.]
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
global_step=733273, episodic_return=[140.]
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
global_step=734296, episodic_return=[180.]
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
global_step=735072, episodic_return=[120.]
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
global_step=735840, episodic_return=[160.]
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
global_step=736986, episodic_return=[180.]
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
SPS: 647
global_step=738386, episodic_return=[360.]
SPS: 647
SPS: 647
SPS: 647
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
global_step=739588, episodic_return=[240.]
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
global_step=740802, episodic_return=[200.]
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
global_step=741524, episodic_return=[140.]
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
global_step=742846, episodic_return=[220.]
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
global_step=743982, episodic_return=[200.]
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
global_step=744964, episodic_return=[200.]
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
global_step=745963, episodic_return=[280.]
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 646
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
global_step=747578, episodic_return=[480.]
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
global_step=748476, episodic_return=[80.]
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
global_step=748981, episodic_return=[20.]
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
global_step=749713, episodic_return=[140.]
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
global_step=750869, episodic_return=[200.]
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
global_step=752134, episodic_return=[300.]
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
global_step=752959, episodic_return=[60.]
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
global_step=753876, episodic_return=[200.]
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
SPS: 645
global_step=754461, episodic_return=[60.]
SPS: 645
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
global_step=756279, episodic_return=[400.]
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
global_step=757662, episodic_return=[300.]
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
global_step=758637, episodic_return=[120.]
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
global_step=759967, episodic_return=[120.]
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
global_step=760518, episodic_return=[0.]
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
SPS: 644
global_step=762132, episodic_return=[420.]
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
global_step=762601, episodic_return=[20.]
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
global_step=763353, episodic_return=[160.]
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
global_step=764822, episodic_return=[380.]
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
global_step=765699, episodic_return=[140.]
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
global_step=766923, episodic_return=[260.]
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
SPS: 643
