global_step=139, episodic_return=[1.]
SPS: 344
global_step=894828, episodic_return=[23.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=895274, episodic_return=[8.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=895640, episodic_return=[14.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=896203, episodic_return=[12.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=896902, episodic_return=[23.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
global_step=897316, episodic_return=[7.]
SPS: 344
SPS: 344
SPS: 344
SPS: 343
SPS: 343
global_step=897806, episodic_return=[23.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=898215, episodic_return=[15.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=898822, episodic_return=[15.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=899569, episodic_return=[33.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=900195, episodic_return=[17.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=900864, episodic_return=[20.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=901276, episodic_return=[18.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=901843, episodic_return=[13.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=902453, episodic_return=[14.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=903094, episodic_return=[19.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=903623, episodic_return=[10.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=904241, episodic_return=[15.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=904821, episodic_return=[12.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=905413, episodic_return=[18.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=906301, episodic_return=[28.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=906943, episodic_return=[16.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=907601, episodic_return=[20.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=908386, episodic_return=[21.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=908988, episodic_return=[13.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=909744, episodic_return=[26.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=910180, episodic_return=[9.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=910585, episodic_return=[6.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=911462, episodic_return=[29.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 342
SPS: 342
SPS: 342
global_step=912162, episodic_return=[19.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=912991, episodic_return=[29.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=913669, episodic_return=[21.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=914277, episodic_return=[16.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=914747, episodic_return=[24.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=915248, episodic_return=[10.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=915841, episodic_return=[18.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=916638, episodic_return=[27.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=917241, episodic_return=[20.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=917932, episodic_return=[20.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=918571, episodic_return=[23.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=919506, episodic_return=[34.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=920141, episodic_return=[26.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=920670, episodic_return=[11.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=921086, episodic_return=[8.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=921644, episodic_return=[10.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=922420, episodic_return=[16.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=922886, episodic_return=[11.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=923384, episodic_return=[17.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=924040, episodic_return=[25.]
SPS: 342
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=924554, episodic_return=[28.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=925161, episodic_return=[25.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=925680, episodic_return=[21.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=926292, episodic_return=[26.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=926913, episodic_return=[26.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=927476, episodic_return=[13.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=928225, episodic_return=[14.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=928667, episodic_return=[9.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=929334, episodic_return=[23.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=930153, episodic_return=[33.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=930824, episodic_return=[20.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=931336, episodic_return=[11.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=931810, episodic_return=[10.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=932366, episodic_return=[22.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=932977, episodic_return=[29.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=933639, episodic_return=[16.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=934431, episodic_return=[22.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=935141, episodic_return=[24.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=935866, episodic_return=[25.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=936541, episodic_return=[20.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=936935, episodic_return=[8.]
SPS: 341
SPS: 341
SPS: 341
global_step=937289, episodic_return=[6.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=937951, episodic_return=[28.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=938420, episodic_return=[9.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=939049, episodic_return=[26.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=939639, episodic_return=[12.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=940313, episodic_return=[29.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=941290, episodic_return=[32.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=941976, episodic_return=[15.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=942765, episodic_return=[24.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=943369, episodic_return=[17.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=944224, episodic_return=[26.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=945145, episodic_return=[30.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=946361, episodic_return=[53.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=946956, episodic_return=[20.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=947698, episodic_return=[23.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=948377, episodic_return=[20.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=949077, episodic_return=[27.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=949652, episodic_return=[24.]
SPS: 340
SPS: 340
SPS: 340
SPS: 340
SPS: 340
global_step=950175, episodic_return=[23.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=950840, episodic_return=[14.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=951613, episodic_return=[29.]
SPS: 339
SPS: 339
SPS: 339
global_step=951946, episodic_return=[6.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=952889, episodic_return=[32.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=953347, episodic_return=[9.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=954014, episodic_return=[20.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=954560, episodic_return=[23.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=955259, episodic_return=[24.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=955684, episodic_return=[7.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=956503, episodic_return=[25.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=957295, episodic_return=[24.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=958100, episodic_return=[18.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=958809, episodic_return=[19.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=959627, episodic_return=[23.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=960253, episodic_return=[15.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=960865, episodic_return=[12.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=961484, episodic_return=[17.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=962115, episodic_return=[24.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=962602, episodic_return=[21.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 338
global_step=963369, episodic_return=[23.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=963872, episodic_return=[23.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=964439, episodic_return=[16.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=964993, episodic_return=[19.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=965645, episodic_return=[22.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=966135, episodic_return=[10.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=966792, episodic_return=[15.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=967377, episodic_return=[11.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=967793, episodic_return=[11.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=968347, episodic_return=[15.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=968899, episodic_return=[14.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=969599, episodic_return=[27.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=970277, episodic_return=[20.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=970896, episodic_return=[16.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=971357, episodic_return=[26.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=972029, episodic_return=[17.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=972909, episodic_return=[26.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=973391, episodic_return=[9.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=974213, episodic_return=[21.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=974936, episodic_return=[15.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=975732, episodic_return=[24.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=976346, episodic_return=[20.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=977041, episodic_return=[29.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=977653, episodic_return=[13.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=978616, episodic_return=[28.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=979279, episodic_return=[22.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=979791, episodic_return=[12.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=980844, episodic_return=[30.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=981493, episodic_return=[17.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=982288, episodic_return=[24.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=983210, episodic_return=[27.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=983956, episodic_return=[24.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=984542, episodic_return=[17.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=985236, episodic_return=[19.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=985875, episodic_return=[15.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=986640, episodic_return=[18.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=987480, episodic_return=[19.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=988238, episodic_return=[26.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=988875, episodic_return=[17.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=989347, episodic_return=[23.]
SPS: 337
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=990141, episodic_return=[37.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=990757, episodic_return=[12.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=991829, episodic_return=[40.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=992533, episodic_return=[15.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=993216, episodic_return=[17.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=993749, episodic_return=[19.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=994215, episodic_return=[25.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=994752, episodic_return=[25.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=995478, episodic_return=[24.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=996002, episodic_return=[17.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=996687, episodic_return=[18.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=997223, episodic_return=[14.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=997660, episodic_return=[20.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=998313, episodic_return=[14.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=999094, episodic_return=[25.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=999797, episodic_return=[16.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1000450, episodic_return=[17.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1001266, episodic_return=[24.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1002017, episodic_return=[21.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1002633, episodic_return=[16.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1003244, episodic_return=[26.]
SPS: 336
SPS: 336
SPS: 336
SPS: 335
SPS: 335
global_step=1003779, episodic_return=[25.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1004639, episodic_return=[27.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1005207, episodic_return=[25.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1006080, episodic_return=[21.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1006917, episodic_return=[22.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1007719, episodic_return=[22.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1008326, episodic_return=[25.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1008939, episodic_return=[24.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1009477, episodic_return=[11.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1010319, episodic_return=[28.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1011526, episodic_return=[49.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1012453, episodic_return=[30.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1013120, episodic_return=[20.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1013902, episodic_return=[29.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1014511, episodic_return=[22.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1015140, episodic_return=[19.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1015863, episodic_return=[20.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1016728, episodic_return=[23.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1017489, episodic_return=[25.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1018197, episodic_return=[23.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1018907, episodic_return=[21.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1019666, episodic_return=[20.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1020643, episodic_return=[36.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1021292, episodic_return=[17.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1021930, episodic_return=[36.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1022389, episodic_return=[16.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1023018, episodic_return=[17.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1023865, episodic_return=[26.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1024790, episodic_return=[33.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1025533, episodic_return=[20.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1026249, episodic_return=[21.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1027136, episodic_return=[36.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1027699, episodic_return=[17.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1028324, episodic_return=[15.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1029084, episodic_return=[19.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1029920, episodic_return=[22.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1030517, episodic_return=[18.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1031409, episodic_return=[29.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1032160, episodic_return=[39.]
SPS: 334
SPS: 334
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1032830, episodic_return=[15.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1033474, episodic_return=[18.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1034189, episodic_return=[19.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1034938, episodic_return=[23.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1035653, episodic_return=[29.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1036434, episodic_return=[30.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1037114, episodic_return=[22.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1037590, episodic_return=[12.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
