global_step=281, episodic_return=[25.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=718528, episodic_return=[250.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=718901, episodic_return=[600.]
SPS: 408
SPS: 408
SPS: 408
global_step=719208, episodic_return=[75.]
SPS: 408
SPS: 408
SPS: 408
global_step=719585, episodic_return=[575.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=720079, episodic_return=[875.]
SPS: 408
SPS: 408
SPS: 408
global_step=720360, episodic_return=[175.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=720916, episodic_return=[275.]
SPS: 408
SPS: 408
SPS: 407
SPS: 407
SPS: 407
global_step=721419, episodic_return=[575.]
SPS: 407
SPS: 407
SPS: 407
global_step=721774, episodic_return=[425.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=722185, episodic_return=[75.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=722588, episodic_return=[700.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=722911, episodic_return=[425.]
SPS: 407
SPS: 407
SPS: 407
global_step=723293, episodic_return=[250.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=723914, episodic_return=[775.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=724349, episodic_return=[275.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=724794, episodic_return=[200.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=725173, episodic_return=[225.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=725647, episodic_return=[250.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=726032, episodic_return=[475.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=726410, episodic_return=[225.]
SPS: 407
SPS: 407
SPS: 407
global_step=726704, episodic_return=[150.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=727127, episodic_return=[150.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=727506, episodic_return=[275.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=727957, episodic_return=[300.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=728334, episodic_return=[200.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=728818, episodic_return=[350.]
SPS: 407
SPS: 407
SPS: 407
global_step=729152, episodic_return=[475.]
SPS: 407
SPS: 406
SPS: 406
SPS: 406
global_step=729505, episodic_return=[200.]
SPS: 406
SPS: 406
SPS: 406
global_step=729839, episodic_return=[225.]
SPS: 406
SPS: 406
SPS: 406
global_step=730148, episodic_return=[125.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=730538, episodic_return=[200.]
SPS: 406
SPS: 406
SPS: 406
global_step=730895, episodic_return=[200.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=731286, episodic_return=[250.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=731731, episodic_return=[125.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=732117, episodic_return=[350.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=732537, episodic_return=[200.]
SPS: 406
SPS: 406
SPS: 406
global_step=732849, episodic_return=[75.]
SPS: 406
SPS: 406
SPS: 406
global_step=733157, episodic_return=[125.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=733772, episodic_return=[800.]
SPS: 406
SPS: 406
SPS: 406
global_step=734070, episodic_return=[125.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=734476, episodic_return=[175.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=734805, episodic_return=[150.]
SPS: 406
SPS: 406
SPS: 406
global_step=735171, episodic_return=[175.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=735550, episodic_return=[150.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=736002, episodic_return=[275.]
SPS: 406
SPS: 406
SPS: 406
global_step=736324, episodic_return=[500.]
SPS: 406
SPS: 406
SPS: 406
global_step=736650, episodic_return=[450.]
SPS: 406
SPS: 406
SPS: 406
SPS: 406
global_step=737042, episodic_return=[525.]
SPS: 406
SPS: 406
SPS: 406
global_step=737323, episodic_return=[25.]
SPS: 406
SPS: 406
SPS: 406
SPS: 405
SPS: 405
global_step=737834, episodic_return=[250.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=738264, episodic_return=[175.]
SPS: 405
SPS: 405
SPS: 405
global_step=738544, episodic_return=[125.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=739147, episodic_return=[225.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=739541, episodic_return=[125.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=740012, episodic_return=[275.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=740477, episodic_return=[200.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=740978, episodic_return=[350.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=741313, episodic_return=[225.]
SPS: 405
SPS: 405
SPS: 405
global_step=741685, episodic_return=[625.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=742146, episodic_return=[525.]
SPS: 405
SPS: 405
SPS: 405
global_step=742432, episodic_return=[175.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=742945, episodic_return=[225.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=743322, episodic_return=[325.]
SPS: 405
SPS: 405
SPS: 405
global_step=743685, episodic_return=[150.]
SPS: 405
SPS: 405
SPS: 405
global_step=743991, episodic_return=[125.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=744344, episodic_return=[125.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=744768, episodic_return=[125.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=745155, episodic_return=[100.]
SPS: 405
SPS: 405
SPS: 405
SPS: 405
global_step=745505, episodic_return=[75.]
SPS: 405
SPS: 405
SPS: 404
global_step=745834, episodic_return=[225.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=746346, episodic_return=[675.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=746740, episodic_return=[200.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=747274, episodic_return=[225.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=747739, episodic_return=[200.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=748287, episodic_return=[225.]
SPS: 404
SPS: 404
SPS: 404
global_step=748526, episodic_return=[50.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=749062, episodic_return=[225.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=749477, episodic_return=[350.]
SPS: 404
SPS: 404
SPS: 404
global_step=749769, episodic_return=[50.]
SPS: 404
SPS: 404
SPS: 404
global_step=750045, episodic_return=[175.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=750420, episodic_return=[575.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=750865, episodic_return=[475.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=751286, episodic_return=[200.]
SPS: 404
SPS: 404
SPS: 404
global_step=751523, episodic_return=[50.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=752033, episodic_return=[200.]
SPS: 404
SPS: 404
global_step=752292, episodic_return=[50.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=752778, episodic_return=[225.]
SPS: 404
SPS: 404
SPS: 404
SPS: 404
global_step=753103, episodic_return=[200.]
SPS: 404
SPS: 404
SPS: 404
global_step=753443, episodic_return=[500.]
SPS: 404
SPS: 403
SPS: 403
SPS: 403
global_step=753822, episodic_return=[200.]
SPS: 403
SPS: 403
SPS: 403
global_step=754124, episodic_return=[150.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=754825, episodic_return=[300.]
SPS: 403
SPS: 403
SPS: 403
global_step=755139, episodic_return=[200.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=755585, episodic_return=[175.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=756047, episodic_return=[450.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=756442, episodic_return=[275.]
SPS: 403
SPS: 403
SPS: 403
global_step=756778, episodic_return=[450.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=757325, episodic_return=[625.]
SPS: 403
SPS: 403
SPS: 403
global_step=757667, episodic_return=[150.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=758172, episodic_return=[550.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=758714, episodic_return=[600.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=759101, episodic_return=[625.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=759548, episodic_return=[225.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=759954, episodic_return=[225.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=760494, episodic_return=[275.]
SPS: 403
SPS: 403
SPS: 403
global_step=760753, episodic_return=[175.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=761157, episodic_return=[525.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 403
global_step=761602, episodic_return=[150.]
SPS: 403
SPS: 403
SPS: 403
SPS: 403
SPS: 402
global_step=762105, episodic_return=[225.]
SPS: 402
SPS: 402
SPS: 402
global_step=762421, episodic_return=[100.]
SPS: 402
SPS: 402
SPS: 402
global_step=762776, episodic_return=[175.]
SPS: 402
SPS: 402
SPS: 402
global_step=763056, episodic_return=[125.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=763630, episodic_return=[250.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=764092, episodic_return=[150.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=764581, episodic_return=[150.]
SPS: 402
SPS: 402
SPS: 402
global_step=764889, episodic_return=[125.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=765394, episodic_return=[725.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=765766, episodic_return=[225.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=766292, episodic_return=[650.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=766816, episodic_return=[175.]
SPS: 402
SPS: 402
SPS: 402
global_step=767150, episodic_return=[150.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=767546, episodic_return=[575.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=768118, episodic_return=[225.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=768509, episodic_return=[275.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=769012, episodic_return=[825.]
SPS: 402
SPS: 402
SPS: 402
global_step=769316, episodic_return=[125.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=769736, episodic_return=[600.]
SPS: 402
SPS: 402
SPS: 402
global_step=770099, episodic_return=[175.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=770482, episodic_return=[225.]
SPS: 402
SPS: 401
SPS: 401
SPS: 401
global_step=770842, episodic_return=[75.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=771446, episodic_return=[225.]
SPS: 401
SPS: 401
SPS: 401
global_step=771717, episodic_return=[25.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=772192, episodic_return=[300.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=772535, episodic_return=[200.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=772917, episodic_return=[250.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=773417, episodic_return=[375.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=773892, episodic_return=[175.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=774279, episodic_return=[300.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=775045, episodic_return=[325.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=775409, episodic_return=[225.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=775818, episodic_return=[275.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=776301, episodic_return=[525.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=776779, episodic_return=[550.]
SPS: 401
SPS: 401
SPS: 401
global_step=777057, episodic_return=[200.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=777602, episodic_return=[550.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=778064, episodic_return=[150.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=778597, episodic_return=[325.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=778991, episodic_return=[200.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=779336, episodic_return=[175.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=779727, episodic_return=[225.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=780223, episodic_return=[325.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=780753, episodic_return=[300.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=781344, episodic_return=[175.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=781904, episodic_return=[675.]
SPS: 400
SPS: 400
SPS: 400
global_step=782281, episodic_return=[150.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=782725, episodic_return=[350.]
SPS: 400
SPS: 400
SPS: 400
global_step=783078, episodic_return=[250.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=783582, episodic_return=[200.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=784106, episodic_return=[275.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=784555, episodic_return=[600.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=784967, episodic_return=[375.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=785322, episodic_return=[125.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=785806, episodic_return=[275.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=786268, episodic_return=[200.]
SPS: 400
SPS: 400
SPS: 400
global_step=786596, episodic_return=[125.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=787050, episodic_return=[550.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=787420, episodic_return=[175.]
SPS: 400
SPS: 400
SPS: 400
global_step=787735, episodic_return=[500.]
SPS: 400
SPS: 400
SPS: 400
SPS: 399
global_step=788112, episodic_return=[675.]
SPS: 399
SPS: 399
SPS: 399
global_step=788444, episodic_return=[450.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=789045, episodic_return=[850.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=789439, episodic_return=[300.]
SPS: 399
SPS: 399
SPS: 399
global_step=789792, episodic_return=[225.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=790216, episodic_return=[150.]
SPS: 399
SPS: 399
SPS: 399
global_step=790517, episodic_return=[75.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=791035, episodic_return=[225.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=791486, episodic_return=[550.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=791973, episodic_return=[300.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=792485, episodic_return=[250.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=792965, episodic_return=[300.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=793462, episodic_return=[250.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=794015, episodic_return=[325.]
SPS: 399
SPS: 399
SPS: 399
global_step=794364, episodic_return=[500.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=794733, episodic_return=[450.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=795397, episodic_return=[825.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=795787, episodic_return=[400.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=796462, episodic_return=[650.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=796861, episodic_return=[325.]
SPS: 398
SPS: 398
SPS: 398
global_step=797149, episodic_return=[25.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=797553, episodic_return=[550.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=798309, episodic_return=[250.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=798744, episodic_return=[200.]
SPS: 398
SPS: 398
SPS: 398
global_step=799097, episodic_return=[250.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=799539, episodic_return=[125.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=800139, episodic_return=[525.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=800649, episodic_return=[175.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=801087, episodic_return=[175.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=801537, episodic_return=[350.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=801977, episodic_return=[525.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=802499, episodic_return=[200.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=802841, episodic_return=[200.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=803281, episodic_return=[700.]
SPS: 398
SPS: 398
SPS: 398
global_step=803558, episodic_return=[25.]
SPS: 398
SPS: 398
SPS: 398
global_step=803896, episodic_return=[500.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=804378, episodic_return=[475.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=804861, episodic_return=[125.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=805294, episodic_return=[500.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=805757, episodic_return=[575.]
SPS: 398
SPS: 397
SPS: 397
SPS: 397
global_step=806169, episodic_return=[600.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=806502, episodic_return=[225.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=806986, episodic_return=[325.]
SPS: 397
SPS: 397
SPS: 397
global_step=807290, episodic_return=[200.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=807639, episodic_return=[250.]
SPS: 397
SPS: 397
SPS: 397
global_step=807922, episodic_return=[175.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=808377, episodic_return=[375.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=808865, episodic_return=[275.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=809318, episodic_return=[100.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=809761, episodic_return=[100.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=810152, episodic_return=[250.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=810634, episodic_return=[475.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=811063, episodic_return=[525.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=811460, episodic_return=[225.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=811816, episodic_return=[250.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=812318, episodic_return=[225.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=812874, episodic_return=[275.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=813337, episodic_return=[300.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=813913, episodic_return=[275.]
SPS: 397
SPS: 397
SPS: 397
global_step=814262, episodic_return=[475.]
SPS: 397
SPS: 397
SPS: 397
SPS: 397
SPS: 397
global_step=814797, episodic_return=[175.]
SPS: 397
SPS: 397
SPS: 397
SPS: 396
SPS: 396
global_step=815276, episodic_return=[200.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=816017, episodic_return=[325.]
SPS: 396
SPS: 396
SPS: 396
global_step=816314, episodic_return=[150.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=816870, episodic_return=[525.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=817489, episodic_return=[450.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=817837, episodic_return=[500.]
SPS: 396
SPS: 396
SPS: 396
global_step=818196, episodic_return=[175.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=818803, episodic_return=[475.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=819359, episodic_return=[150.]
SPS: 396
SPS: 396
SPS: 396
global_step=819700, episodic_return=[125.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=820117, episodic_return=[325.]
SPS: 396
SPS: 396
SPS: 396
global_step=820458, episodic_return=[550.]
SPS: 396
SPS: 396
SPS: 396
global_step=820752, episodic_return=[50.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=821128, episodic_return=[175.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=821542, episodic_return=[100.]
SPS: 396
SPS: 396
SPS: 396
global_step=821840, episodic_return=[125.]
SPS: 396
SPS: 396
SPS: 396
global_step=822152, episodic_return=[75.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=822681, episodic_return=[350.]
SPS: 396
SPS: 396
SPS: 396
global_step=822954, episodic_return=[150.]
SPS: 396
SPS: 396
SPS: 396
global_step=823252, episodic_return=[50.]
SPS: 396
SPS: 396
SPS: 396
SPS: 396
global_step=823660, episodic_return=[175.]
SPS: 396
SPS: 396
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=824239, episodic_return=[275.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=824634, episodic_return=[275.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=825002, episodic_return=[125.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=825402, episodic_return=[625.]
SPS: 395
SPS: 395
SPS: 395
global_step=825706, episodic_return=[75.]
SPS: 395
SPS: 395
SPS: 395
global_step=826043, episodic_return=[150.]
SPS: 395
SPS: 395
SPS: 395
global_step=826394, episodic_return=[125.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
SPS: 395
global_step=826868, episodic_return=[225.]
SPS: 395
SPS: 395
SPS: 395
SPS: 395
