global_step=276, episodic_return=[0.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2660281, episodic_return=[4150.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2661296, episodic_return=[4325.]
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
SPS: 327
global_step=2662829, episodic_return=[4600.]
SPS: 327
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2663651, episodic_return=[475.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2664326, episodic_return=[3825.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2665458, episodic_return=[3650.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2666357, episodic_return=[625.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2667455, episodic_return=[4550.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2668534, episodic_return=[3750.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2670391, episodic_return=[5300.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2671093, episodic_return=[450.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2672524, episodic_return=[4575.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2672967, episodic_return=[550.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2674074, episodic_return=[1325.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2674679, episodic_return=[925.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2675664, episodic_return=[1100.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2676575, episodic_return=[500.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2677256, episodic_return=[350.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2678032, episodic_return=[275.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2678699, episodic_return=[4150.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2679899, episodic_return=[4650.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2681211, episodic_return=[4250.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2682600, episodic_return=[4700.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2683069, episodic_return=[375.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2684563, episodic_return=[4425.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2685835, episodic_return=[4375.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2686519, episodic_return=[525.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2687941, episodic_return=[1325.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2688876, episodic_return=[525.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2689715, episodic_return=[4325.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2690937, episodic_return=[4075.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2691910, episodic_return=[775.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2692527, episodic_return=[425.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2693819, episodic_return=[1325.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2694420, episodic_return=[475.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2695006, episodic_return=[525.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2695871, episodic_return=[4125.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2696467, episodic_return=[500.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2697022, episodic_return=[500.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2698410, episodic_return=[4175.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2699109, episodic_return=[975.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2699645, episodic_return=[475.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2700239, episodic_return=[550.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2701482, episodic_return=[825.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2702256, episodic_return=[4250.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2703608, episodic_return=[3925.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2704268, episodic_return=[525.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2705358, episodic_return=[4300.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2706742, episodic_return=[4975.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2707785, episodic_return=[525.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2709176, episodic_return=[4200.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2710175, episodic_return=[4400.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2712204, episodic_return=[4550.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2712804, episodic_return=[475.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2713411, episodic_return=[500.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2714970, episodic_return=[3950.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2716311, episodic_return=[4225.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2717327, episodic_return=[3950.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2718305, episodic_return=[500.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2719221, episodic_return=[600.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2720754, episodic_return=[4800.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2721952, episodic_return=[450.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2722489, episodic_return=[400.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2723364, episodic_return=[675.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2724395, episodic_return=[4825.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2725330, episodic_return=[475.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2726871, episodic_return=[1625.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2728173, episodic_return=[1825.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2728960, episodic_return=[475.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2730189, episodic_return=[1325.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2730633, episodic_return=[350.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2731705, episodic_return=[4675.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2732378, episodic_return=[425.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2733299, episodic_return=[825.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2734578, episodic_return=[4100.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2735562, episodic_return=[925.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2736779, episodic_return=[4550.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2737760, episodic_return=[4350.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2738720, episodic_return=[4200.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2739568, episodic_return=[1275.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2740505, episodic_return=[550.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2741828, episodic_return=[4400.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2742633, episodic_return=[800.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2743721, episodic_return=[4400.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2745241, episodic_return=[4900.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2745960, episodic_return=[550.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2746752, episodic_return=[4400.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2747799, episodic_return=[4300.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2749148, episodic_return=[4725.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2750268, episodic_return=[1300.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2751712, episodic_return=[4000.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2752973, episodic_return=[4200.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2754012, episodic_return=[4675.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2755067, episodic_return=[4175.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2756092, episodic_return=[4025.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2757660, episodic_return=[4700.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2758793, episodic_return=[4400.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2759885, episodic_return=[4225.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2761350, episodic_return=[4575.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2762604, episodic_return=[4625.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2763427, episodic_return=[3825.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2763985, episodic_return=[425.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2764821, episodic_return=[1300.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2765402, episodic_return=[775.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2766066, episodic_return=[3750.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2767198, episodic_return=[4375.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2768528, episodic_return=[1125.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2769680, episodic_return=[5150.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2770454, episodic_return=[825.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2771448, episodic_return=[3850.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2772531, episodic_return=[4300.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2773190, episodic_return=[3775.]
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
SPS: 326
global_step=2774106, episodic_return=[475.]
SPS: 326
SPS: 326
SPS: 326
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2775219, episodic_return=[4350.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2776277, episodic_return=[1100.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2778124, episodic_return=[4800.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2779538, episodic_return=[4375.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2780312, episodic_return=[550.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2781747, episodic_return=[4600.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2782472, episodic_return=[825.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2784028, episodic_return=[525.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2784964, episodic_return=[4025.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2785677, episodic_return=[1050.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2786149, episodic_return=[275.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2786683, episodic_return=[425.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2787964, episodic_return=[1075.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2789689, episodic_return=[4575.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2790741, episodic_return=[1325.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2791447, episodic_return=[525.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2792789, episodic_return=[4725.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2793875, episodic_return=[4000.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2795339, episodic_return=[4375.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2796221, episodic_return=[4225.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2797015, episodic_return=[4275.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2798146, episodic_return=[1000.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2799440, episodic_return=[4450.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2799933, episodic_return=[425.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2801223, episodic_return=[4750.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2802101, episodic_return=[500.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2802804, episodic_return=[500.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2803816, episodic_return=[4600.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2804584, episodic_return=[500.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2805419, episodic_return=[550.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2806340, episodic_return=[4225.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2807327, episodic_return=[4575.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2808228, episodic_return=[1000.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2809669, episodic_return=[4725.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2810563, episodic_return=[800.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2811864, episodic_return=[1325.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2813440, episodic_return=[5600.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2814523, episodic_return=[4375.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
global_step=2815320, episodic_return=[500.]
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
SPS: 325
