global_step=202, episodic_return=[150.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2658122, episodic_return=[900.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2658806, episodic_return=[600.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2659711, episodic_return=[1250.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2660759, episodic_return=[1150.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2661917, episodic_return=[1400.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2662463, episodic_return=[750.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2663590, episodic_return=[850.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2664385, episodic_return=[950.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2665496, episodic_return=[1500.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2666496, episodic_return=[1250.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2667383, episodic_return=[1250.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2668014, episodic_return=[650.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2668892, episodic_return=[1050.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2670315, episodic_return=[1850.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2671180, episodic_return=[1000.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2672295, episodic_return=[1050.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2673354, episodic_return=[1600.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2674509, episodic_return=[1600.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2675949, episodic_return=[1700.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2676512, episodic_return=[750.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2677732, episodic_return=[1350.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2678784, episodic_return=[1100.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2679554, episodic_return=[900.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2680643, episodic_return=[1250.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2681619, episodic_return=[1000.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2682450, episodic_return=[900.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2684511, episodic_return=[2200.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=2687123, episodic_return=[2800.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2689533, episodic_return=[2700.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2690293, episodic_return=[1000.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2691974, episodic_return=[2400.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2692800, episodic_return=[950.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2693821, episodic_return=[900.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2694892, episodic_return=[1200.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2695872, episodic_return=[950.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2697693, episodic_return=[2250.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2699318, episodic_return=[1900.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2699711, episodic_return=[450.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2700414, episodic_return=[800.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2701215, episodic_return=[900.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2702063, episodic_return=[1200.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2703167, episodic_return=[1400.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2703662, episodic_return=[500.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2704041, episodic_return=[600.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2705255, episodic_return=[1300.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2706452, episodic_return=[1000.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2707148, episodic_return=[1050.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2707521, episodic_return=[550.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2708127, episodic_return=[550.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2708740, episodic_return=[750.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2709581, episodic_return=[1050.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2710317, episodic_return=[750.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2710849, episodic_return=[700.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2711448, episodic_return=[750.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2712233, episodic_return=[550.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2713427, episodic_return=[1400.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2714798, episodic_return=[1650.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2715289, episodic_return=[550.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2715831, episodic_return=[850.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2716333, episodic_return=[800.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2716825, episodic_return=[850.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2717221, episodic_return=[500.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2718245, episodic_return=[1550.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2719001, episodic_return=[800.]
SPS: 338
SPS: 338
SPS: 338
global_step=2719399, episodic_return=[600.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2719830, episodic_return=[700.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2720562, episodic_return=[1100.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2721637, episodic_return=[1450.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2722193, episodic_return=[850.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2722614, episodic_return=[550.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2723205, episodic_return=[750.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2723838, episodic_return=[1000.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2724588, episodic_return=[1050.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2724954, episodic_return=[450.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2725898, episodic_return=[900.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2726328, episodic_return=[700.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2726719, episodic_return=[650.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2727680, episodic_return=[1550.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2728274, episodic_return=[850.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2729796, episodic_return=[2150.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2730515, episodic_return=[950.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2731442, episodic_return=[1300.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2732037, episodic_return=[750.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2732624, episodic_return=[800.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2733272, episodic_return=[800.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2733738, episodic_return=[550.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2734644, episodic_return=[1000.]
SPS: 338
SPS: 338
global_step=2734900, episodic_return=[350.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2735386, episodic_return=[750.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2735845, episodic_return=[600.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2736529, episodic_return=[1100.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2737079, episodic_return=[950.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2737834, episodic_return=[1450.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2738482, episodic_return=[850.]
SPS: 338
SPS: 338
SPS: 338
global_step=2738733, episodic_return=[450.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2739184, episodic_return=[650.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2739650, episodic_return=[600.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2740326, episodic_return=[1300.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2740932, episodic_return=[850.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2741691, episodic_return=[1050.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2742627, episodic_return=[1300.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2743359, episodic_return=[1100.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2744258, episodic_return=[1300.]
SPS: 338
SPS: 338
SPS: 338
global_step=2744543, episodic_return=[500.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2745019, episodic_return=[750.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2746489, episodic_return=[1750.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2746911, episodic_return=[650.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2747727, episodic_return=[1600.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2748737, episodic_return=[950.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2749680, episodic_return=[1500.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2750382, episodic_return=[1300.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2751044, episodic_return=[1200.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2751576, episodic_return=[550.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2752487, episodic_return=[1150.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2753043, episodic_return=[1250.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2753534, episodic_return=[1050.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2754409, episodic_return=[1450.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2755124, episodic_return=[1200.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2756255, episodic_return=[2300.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2756716, episodic_return=[650.]
SPS: 338
SPS: 338
SPS: 338
global_step=2757039, episodic_return=[600.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2757681, episodic_return=[1100.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2758496, episodic_return=[1300.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2759544, episodic_return=[1500.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2759972, episodic_return=[500.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2760867, episodic_return=[1350.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2761653, episodic_return=[900.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2762431, episodic_return=[900.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2763164, episodic_return=[1150.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2764540, episodic_return=[1900.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2765302, episodic_return=[900.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2766238, episodic_return=[1400.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2766649, episodic_return=[600.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2767141, episodic_return=[850.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2767749, episodic_return=[950.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2768595, episodic_return=[750.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2769238, episodic_return=[1050.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2769812, episodic_return=[850.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2770438, episodic_return=[900.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2771227, episodic_return=[700.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2771896, episodic_return=[950.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2773272, episodic_return=[1750.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2774313, episodic_return=[1700.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2774939, episodic_return=[900.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2775460, episodic_return=[550.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2776932, episodic_return=[1550.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2777577, episodic_return=[800.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2778846, episodic_return=[1750.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2779769, episodic_return=[1350.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2780405, episodic_return=[900.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2781001, episodic_return=[750.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2781491, episodic_return=[800.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2783050, episodic_return=[1850.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2783650, episodic_return=[750.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2784207, episodic_return=[850.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2784846, episodic_return=[850.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2785662, episodic_return=[950.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2786358, episodic_return=[1050.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2787244, episodic_return=[1300.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2787646, episodic_return=[700.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2788615, episodic_return=[1000.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2789506, episodic_return=[1300.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2790720, episodic_return=[1650.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2792565, episodic_return=[2200.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=2795302, episodic_return=[2450.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=2796886, episodic_return=[1650.]
SPS: 337
SPS: 337
SPS: 337
global_step=2797163, episodic_return=[300.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=2798244, episodic_return=[1400.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=2798925, episodic_return=[750.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=2799828, episodic_return=[1200.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=2800769, episodic_return=[900.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=2802872, episodic_return=[2500.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=2804145, episodic_return=[1350.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=2805939, episodic_return=[1950.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=2806333, episodic_return=[400.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=2807409, episodic_return=[1550.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
