global_step=139, episodic_return=[1.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1884896, episodic_return=[65.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1885926, episodic_return=[54.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1887518, episodic_return=[69.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1888795, episodic_return=[76.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1890264, episodic_return=[190.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1891157, episodic_return=[50.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1892428, episodic_return=[64.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1893606, episodic_return=[83.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1894621, episodic_return=[38.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1895801, episodic_return=[41.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1897068, episodic_return=[53.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1898367, episodic_return=[74.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1899924, episodic_return=[75.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1901322, episodic_return=[56.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1902462, episodic_return=[83.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1903690, episodic_return=[59.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1904577, episodic_return=[41.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1905600, episodic_return=[45.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1907413, episodic_return=[158.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1908628, episodic_return=[58.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1909651, episodic_return=[46.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1911361, episodic_return=[106.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1912215, episodic_return=[32.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1913262, episodic_return=[39.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1914875, episodic_return=[86.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1916124, episodic_return=[54.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1917197, episodic_return=[54.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1918488, episodic_return=[67.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1919635, episodic_return=[37.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1920658, episodic_return=[52.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1921621, episodic_return=[39.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1922679, episodic_return=[56.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1923846, episodic_return=[60.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1924672, episodic_return=[22.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1926057, episodic_return=[57.]
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
SPS: 321
global_step=1926895, episodic_return=[25.]
SPS: 321
SPS: 321
SPS: 321
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1927609, episodic_return=[52.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1928900, episodic_return=[43.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1930205, episodic_return=[64.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1931181, episodic_return=[42.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1932052, episodic_return=[25.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1933194, episodic_return=[57.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1934571, episodic_return=[74.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1935185, episodic_return=[22.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1935984, episodic_return=[31.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1936578, episodic_return=[32.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1938042, episodic_return=[73.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1939127, episodic_return=[62.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1940699, episodic_return=[91.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1941545, episodic_return=[32.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1942035, episodic_return=[24.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1942704, episodic_return=[16.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1943246, episodic_return=[12.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1944613, episodic_return=[62.]
SPS: 320
SPS: 320
SPS: 320
global_step=1944950, episodic_return=[7.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1945434, episodic_return=[11.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1947047, episodic_return=[82.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1947488, episodic_return=[8.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1948481, episodic_return=[51.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1949586, episodic_return=[55.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1950371, episodic_return=[25.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1951332, episodic_return=[25.]
SPS: 320
SPS: 320
SPS: 320
global_step=1951618, episodic_return=[4.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1952942, episodic_return=[61.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1953716, episodic_return=[17.]
SPS: 320
SPS: 320
global_step=1953950, episodic_return=[4.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1954321, episodic_return=[14.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1954831, episodic_return=[15.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1955366, episodic_return=[24.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1956501, episodic_return=[34.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1957634, episodic_return=[59.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1959029, episodic_return=[60.]
SPS: 320
SPS: 320
SPS: 320
global_step=1959379, episodic_return=[7.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1960273, episodic_return=[27.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1961349, episodic_return=[46.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1962229, episodic_return=[32.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1963020, episodic_return=[29.]
SPS: 320
SPS: 320
SPS: 320
global_step=1963338, episodic_return=[5.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1964114, episodic_return=[24.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1964856, episodic_return=[17.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1965453, episodic_return=[12.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1966326, episodic_return=[29.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1966942, episodic_return=[22.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1967734, episodic_return=[35.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1968222, episodic_return=[11.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1969453, episodic_return=[48.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1970517, episodic_return=[29.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1971763, episodic_return=[58.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1972168, episodic_return=[8.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1972945, episodic_return=[22.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1973666, episodic_return=[32.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1974474, episodic_return=[31.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1975292, episodic_return=[34.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1976052, episodic_return=[26.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1977307, episodic_return=[67.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1978577, episodic_return=[43.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1979094, episodic_return=[19.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1980022, episodic_return=[33.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1980817, episodic_return=[24.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1981427, episodic_return=[17.]
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
SPS: 320
global_step=1982203, episodic_return=[29.]
SPS: 319
global_step=1982318, episodic_return=[0.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1982883, episodic_return=[11.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1983385, episodic_return=[11.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1983903, episodic_return=[25.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1984908, episodic_return=[65.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1985541, episodic_return=[22.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1986499, episodic_return=[42.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1987195, episodic_return=[27.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1987734, episodic_return=[19.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1988271, episodic_return=[15.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1988756, episodic_return=[10.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1989430, episodic_return=[23.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1989909, episodic_return=[10.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1990765, episodic_return=[24.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1992140, episodic_return=[189.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1992867, episodic_return=[13.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1994214, episodic_return=[53.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1995186, episodic_return=[32.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1995949, episodic_return=[33.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1996705, episodic_return=[20.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1997777, episodic_return=[35.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1998408, episodic_return=[16.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1999096, episodic_return=[16.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=1999962, episodic_return=[25.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2001273, episodic_return=[60.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2001674, episodic_return=[6.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2002427, episodic_return=[19.]
SPS: 319
SPS: 319
SPS: 319
global_step=2002764, episodic_return=[5.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2003266, episodic_return=[9.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2003646, episodic_return=[7.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2004082, episodic_return=[8.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2005396, episodic_return=[59.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2006369, episodic_return=[32.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2006967, episodic_return=[16.]
SPS: 319
SPS: 319
SPS: 319
global_step=2007274, episodic_return=[4.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2007774, episodic_return=[10.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2008685, episodic_return=[34.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2009679, episodic_return=[31.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2010193, episodic_return=[10.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2010988, episodic_return=[24.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2011902, episodic_return=[24.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2012780, episodic_return=[24.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2013472, episodic_return=[16.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2014136, episodic_return=[15.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2014678, episodic_return=[11.]
SPS: 319
global_step=2014793, episodic_return=[0.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2015682, episodic_return=[42.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2016423, episodic_return=[35.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2017093, episodic_return=[19.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2017630, episodic_return=[13.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2018633, episodic_return=[28.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2019453, episodic_return=[29.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2020277, episodic_return=[20.]
SPS: 319
SPS: 319
global_step=2020490, episodic_return=[2.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2021357, episodic_return=[30.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2022128, episodic_return=[19.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2023381, episodic_return=[73.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2023932, episodic_return=[17.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2025129, episodic_return=[54.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2025698, episodic_return=[21.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2026492, episodic_return=[18.]
SPS: 319
SPS: 319
global_step=2026656, episodic_return=[1.]
SPS: 319
SPS: 319
SPS: 319
global_step=2026975, episodic_return=[4.]
SPS: 319
SPS: 319
SPS: 319
global_step=2027299, episodic_return=[5.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2027863, episodic_return=[14.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2028576, episodic_return=[17.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2030179, episodic_return=[77.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2031249, episodic_return=[49.]
SPS: 319
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2032054, episodic_return=[25.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2033095, episodic_return=[36.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2033796, episodic_return=[16.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2034407, episodic_return=[15.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2035029, episodic_return=[18.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2035732, episodic_return=[25.]
SPS: 318
SPS: 318
SPS: 318
