global_step=202, episodic_return=[150.]
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
global_step=1614630, episodic_return=[360.]
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
global_step=1617375, episodic_return=[540.]
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
global_step=1620154, episodic_return=[340.]
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
global_step=1622954, episodic_return=[700.]
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
global_step=1625850, episodic_return=[560.]
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
global_step=1627690, episodic_return=[520.]
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
global_step=1630037, episodic_return=[480.]
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
global_step=1631922, episodic_return=[260.]
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
global_step=1634014, episodic_return=[120.]
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
global_step=1636646, episodic_return=[240.]
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 585
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
global_step=1642461, episodic_return=[460.]
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
global_step=1645404, episodic_return=[500.]
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
global_step=1647696, episodic_return=[340.]
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
global_step=1650906, episodic_return=[260.]
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
global_step=1654275, episodic_return=[380.]
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
global_step=1656139, episodic_return=[280.]
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
global_step=1658875, episodic_return=[460.]
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
global_step=1662046, episodic_return=[180.]
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
global_step=1666197, episodic_return=[320.]
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
SPS: 584
global_step=1667797, episodic_return=[200.]
SPS: 584
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
global_step=1669792, episodic_return=[240.]
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
global_step=1673806, episodic_return=[340.]
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
global_step=1674678, episodic_return=[60.]
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
global_step=1677810, episodic_return=[380.]
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
global_step=1682097, episodic_return=[420.]
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
global_step=1684056, episodic_return=[600.]
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
global_step=1686991, episodic_return=[400.]
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
global_step=1689468, episodic_return=[600.]
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
global_step=1691753, episodic_return=[560.]
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
global_step=1693505, episodic_return=[240.]
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
global_step=1696379, episodic_return=[740.]
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
SPS: 583
global_step=1698583, episodic_return=[420.]
SPS: 583
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
global_step=1702790, episodic_return=[360.]
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
global_step=1704837, episodic_return=[560.]
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
global_step=1707065, episodic_return=[400.]
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
global_step=1709483, episodic_return=[360.]
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
global_step=1711629, episodic_return=[240.]
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
global_step=1715926, episodic_return=[460.]
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
global_step=1717416, episodic_return=[360.]
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
global_step=1719776, episodic_return=[480.]
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
global_step=1722519, episodic_return=[460.]
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
global_step=1725052, episodic_return=[560.]
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
global_step=1727312, episodic_return=[420.]
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 582
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
global_step=1730111, episodic_return=[460.]
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
global_step=1731974, episodic_return=[300.]
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
global_step=1735859, episodic_return=[600.]
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
global_step=1739693, episodic_return=[580.]
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
global_step=1741811, episodic_return=[420.]
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
global_step=1743982, episodic_return=[600.]
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
global_step=1745062, episodic_return=[340.]
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
global_step=1747681, episodic_return=[440.]
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
global_step=1751436, episodic_return=[480.]
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
global_step=1754750, episodic_return=[240.]
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
global_step=1756831, episodic_return=[200.]
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
global_step=1759692, episodic_return=[300.]
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 581
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
global_step=1761872, episodic_return=[340.]
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
global_step=1764092, episodic_return=[420.]
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
global_step=1768191, episodic_return=[240.]
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
global_step=1772581, episodic_return=[580.]
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
global_step=1774034, episodic_return=[100.]
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
global_step=1777749, episodic_return=[440.]
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
global_step=1780336, episodic_return=[320.]
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
global_step=1782193, episodic_return=[240.]
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
global_step=1785295, episodic_return=[680.]
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
global_step=1789220, episodic_return=[280.]
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
global_step=1790988, episodic_return=[380.]
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
SPS: 580
global_step=1793664, episodic_return=[240.]
SPS: 580
SPS: 580
