global_step=247, episodic_return=[250.]
global_step=931662, episodic_return=[100.]
SPS: 367
SPS: 367
global_step=931879, episodic_return=[150.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=932206, episodic_return=[400.]
SPS: 367
SPS: 367
SPS: 367
global_step=932508, episodic_return=[100.]
SPS: 366
SPS: 366
SPS: 366
global_step=932807, episodic_return=[100.]
SPS: 366
SPS: 366
global_step=933015, episodic_return=[100.]
SPS: 366
SPS: 366
global_step=933237, episodic_return=[150.]
SPS: 366
SPS: 366
global_step=933458, episodic_return=[100.]
SPS: 366
SPS: 366
global_step=933670, episodic_return=[250.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=934377, episodic_return=[550.]
SPS: 366
SPS: 366
SPS: 366
global_step=934694, episodic_return=[250.]
SPS: 366
SPS: 366
SPS: 366
global_step=934972, episodic_return=[200.]
SPS: 366
SPS: 366
global_step=935175, episodic_return=[100.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=935778, episodic_return=[400.]
SPS: 366
SPS: 366
SPS: 366
global_step=936098, episodic_return=[150.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=936497, episodic_return=[300.]
SPS: 366
SPS: 366
SPS: 366
global_step=936783, episodic_return=[100.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=937213, episodic_return=[150.]
SPS: 366
SPS: 366
global_step=937412, episodic_return=[50.]
SPS: 366
SPS: 366
global_step=937619, episodic_return=[150.]
SPS: 366
SPS: 366
SPS: 366
global_step=937981, episodic_return=[250.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=938424, episodic_return=[300.]
SPS: 366
SPS: 366
global_step=938699, episodic_return=[200.]
SPS: 366
SPS: 366
global_step=938892, episodic_return=[200.]
SPS: 366
SPS: 366
SPS: 366
global_step=939114, episodic_return=[50.]
SPS: 366
SPS: 366
SPS: 366
global_step=939477, episodic_return=[350.]
SPS: 366
SPS: 366
global_step=939686, episodic_return=[150.]
SPS: 366
SPS: 366
SPS: 366
global_step=939963, episodic_return=[100.]
SPS: 366
SPS: 366
global_step=940174, episodic_return=[100.]
SPS: 366
SPS: 366
global_step=940379, episodic_return=[200.]
SPS: 366
SPS: 366
SPS: 366
global_step=940604, episodic_return=[150.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=941199, episodic_return=[400.]
SPS: 366
SPS: 366
SPS: 366
global_step=941421, episodic_return=[200.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=941810, episodic_return=[300.]
SPS: 366
SPS: 366
global_step=942019, episodic_return=[100.]
SPS: 366
SPS: 366
global_step=942293, episodic_return=[200.]
SPS: 366
SPS: 366
SPS: 366
global_step=942596, episodic_return=[150.]
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
SPS: 366
global_step=943104, episodic_return=[350.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=943546, episodic_return=[450.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=944064, episodic_return=[300.]
SPS: 365
SPS: 365
SPS: 365
global_step=944329, episodic_return=[300.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=944925, episodic_return=[300.]
SPS: 365
SPS: 365
SPS: 365
global_step=945220, episodic_return=[150.]
SPS: 365
SPS: 365
global_step=945443, episodic_return=[200.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=946267, episodic_return=[600.]
SPS: 365
SPS: 365
SPS: 365
global_step=946561, episodic_return=[250.]
SPS: 365
SPS: 365
global_step=946769, episodic_return=[200.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=947113, episodic_return=[150.]
SPS: 365
SPS: 365
SPS: 365
global_step=947443, episodic_return=[400.]
SPS: 365
SPS: 365
global_step=947608, episodic_return=[150.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=948014, episodic_return=[350.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=948620, episodic_return=[350.]
SPS: 365
SPS: 365
global_step=948841, episodic_return=[0.]
SPS: 365
SPS: 365
SPS: 365
global_step=949182, episodic_return=[100.]
SPS: 365
SPS: 365
SPS: 365
global_step=949460, episodic_return=[200.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=949865, episodic_return=[150.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=950404, episodic_return=[450.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=950903, episodic_return=[400.]
SPS: 365
SPS: 365
SPS: 365
global_step=951201, episodic_return=[300.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=951656, episodic_return=[450.]
SPS: 365
SPS: 365
global_step=951873, episodic_return=[300.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=952257, episodic_return=[500.]
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
SPS: 365
global_step=953185, episodic_return=[800.]
SPS: 364
SPS: 364
global_step=953390, episodic_return=[50.]
SPS: 364
SPS: 364
SPS: 364
global_step=953643, episodic_return=[200.]
SPS: 364
SPS: 364
global_step=953863, episodic_return=[150.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=954267, episodic_return=[200.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=954731, episodic_return=[400.]
SPS: 364
SPS: 364
global_step=954954, episodic_return=[50.]
SPS: 364
SPS: 364
global_step=955150, episodic_return=[100.]
SPS: 364
SPS: 364
SPS: 364
global_step=955424, episodic_return=[100.]
SPS: 364
SPS: 364
global_step=955624, episodic_return=[150.]
SPS: 364
SPS: 364
global_step=955818, episodic_return=[50.]
SPS: 364
SPS: 364
global_step=956094, episodic_return=[150.]
SPS: 364
SPS: 364
global_step=956298, episodic_return=[100.]
SPS: 364
SPS: 364
global_step=956494, episodic_return=[100.]
SPS: 364
SPS: 364
SPS: 364
global_step=956707, episodic_return=[200.]
SPS: 364
SPS: 364
global_step=956945, episodic_return=[150.]
SPS: 364
SPS: 364
SPS: 364
global_step=957300, episodic_return=[300.]
SPS: 364
SPS: 364
SPS: 364
global_step=957514, episodic_return=[150.]
SPS: 364
SPS: 364
global_step=957731, episodic_return=[150.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=958147, episodic_return=[200.]
SPS: 364
SPS: 364
SPS: 364
global_step=958444, episodic_return=[200.]
SPS: 364
SPS: 364
global_step=958681, episodic_return=[100.]
SPS: 364
SPS: 364
global_step=958879, episodic_return=[100.]
SPS: 364
SPS: 364
global_step=959086, episodic_return=[100.]
SPS: 364
SPS: 364
global_step=959281, episodic_return=[100.]
SPS: 364
SPS: 364
SPS: 364
global_step=959564, episodic_return=[200.]
SPS: 364
SPS: 364
SPS: 364
global_step=959830, episodic_return=[150.]
SPS: 364
SPS: 364
global_step=960026, episodic_return=[50.]
SPS: 364
SPS: 364
global_step=960251, episodic_return=[100.]
SPS: 364
SPS: 364
SPS: 364
global_step=960589, episodic_return=[300.]
SPS: 364
SPS: 364
SPS: 364
global_step=960813, episodic_return=[150.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=961255, episodic_return=[500.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=961621, episodic_return=[100.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=962222, episodic_return=[300.]
SPS: 364
SPS: 364
global_step=962447, episodic_return=[100.]
SPS: 364
SPS: 364
SPS: 364
SPS: 364
global_step=962863, episodic_return=[250.]
SPS: 364
SPS: 364
SPS: 364
global_step=963173, episodic_return=[100.]
SPS: 364
SPS: 364
SPS: 364
global_step=963491, episodic_return=[100.]
SPS: 364
SPS: 364
SPS: 364
global_step=963756, episodic_return=[100.]
SPS: 364
SPS: 364
global_step=963943, episodic_return=[100.]
SPS: 364
SPS: 364
SPS: 364
global_step=964218, episodic_return=[200.]
SPS: 364
SPS: 364
global_step=964431, episodic_return=[200.]
SPS: 364
SPS: 363
global_step=964691, episodic_return=[300.]
SPS: 363
SPS: 363
global_step=964889, episodic_return=[50.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=965377, episodic_return=[150.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=966052, episodic_return=[600.]
SPS: 363
SPS: 363
SPS: 363
global_step=966314, episodic_return=[150.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=966802, episodic_return=[200.]
SPS: 363
SPS: 363
global_step=967010, episodic_return=[50.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=967426, episodic_return=[350.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=967912, episodic_return=[250.]
SPS: 363
SPS: 363
SPS: 363
global_step=968240, episodic_return=[300.]
SPS: 363
SPS: 363
SPS: 363
global_step=968532, episodic_return=[150.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=968939, episodic_return=[300.]
SPS: 363
SPS: 363
SPS: 363
global_step=969300, episodic_return=[100.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=970354, episodic_return=[950.]
SPS: 363
SPS: 363
SPS: 363
global_step=970621, episodic_return=[200.]
SPS: 363
SPS: 363
global_step=970840, episodic_return=[100.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=971346, episodic_return=[500.]
SPS: 363
SPS: 363
SPS: 363
global_step=971625, episodic_return=[100.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=972202, episodic_return=[200.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=972608, episodic_return=[300.]
SPS: 363
SPS: 363
global_step=972815, episodic_return=[100.]
SPS: 363
SPS: 363
SPS: 363
SPS: 363
global_step=973287, episodic_return=[250.]
SPS: 363
SPS: 363
SPS: 363
global_step=973579, episodic_return=[150.]
SPS: 363
SPS: 363
global_step=973788, episodic_return=[50.]
SPS: 363
SPS: 363
SPS: 363
global_step=974042, episodic_return=[150.]
SPS: 363
SPS: 363
SPS: 363
global_step=974380, episodic_return=[200.]
SPS: 363
SPS: 363
global_step=974593, episodic_return=[200.]
SPS: 363
SPS: 363
SPS: 363
global_step=974874, episodic_return=[300.]
SPS: 363
SPS: 363
SPS: 363
global_step=975143, episodic_return=[150.]
SPS: 363
SPS: 363
global_step=975346, episodic_return=[50.]
SPS: 362
SPS: 362
SPS: 362
global_step=975610, episodic_return=[300.]
SPS: 362
SPS: 362
SPS: 362
global_step=975991, episodic_return=[550.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=976411, episodic_return=[200.]
SPS: 362
SPS: 362
global_step=976689, episodic_return=[100.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=977005, episodic_return=[200.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=977428, episodic_return=[150.]
SPS: 362
SPS: 362
global_step=977631, episodic_return=[100.]
SPS: 362
SPS: 362
SPS: 362
global_step=977901, episodic_return=[200.]
SPS: 362
SPS: 362
global_step=978104, episodic_return=[150.]
SPS: 362
SPS: 362
global_step=978399, episodic_return=[250.]
SPS: 362
SPS: 362
SPS: 362
global_step=978617, episodic_return=[250.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=979035, episodic_return=[250.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=979442, episodic_return=[350.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=979892, episodic_return=[350.]
SPS: 362
SPS: 362
global_step=980091, episodic_return=[200.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=980517, episodic_return=[350.]
SPS: 362
SPS: 362
global_step=980711, episodic_return=[100.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=981224, episodic_return=[200.]
SPS: 362
SPS: 362
global_step=981415, episodic_return=[100.]
SPS: 362
SPS: 362
global_step=981639, episodic_return=[100.]
SPS: 362
SPS: 362
global_step=981846, episodic_return=[0.]
SPS: 362
SPS: 362
global_step=982069, episodic_return=[100.]
SPS: 362
SPS: 362
global_step=982286, episodic_return=[150.]
SPS: 362
SPS: 362
global_step=982493, episodic_return=[150.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=982839, episodic_return=[200.]
SPS: 362
SPS: 362
SPS: 362
global_step=983119, episodic_return=[100.]
SPS: 362
SPS: 362
SPS: 362
global_step=983487, episodic_return=[300.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=984209, episodic_return=[450.]
SPS: 362
SPS: 362
SPS: 362
global_step=984556, episodic_return=[300.]
SPS: 362
SPS: 362
SPS: 362
SPS: 362
global_step=984916, episodic_return=[200.]
SPS: 362
SPS: 362
SPS: 362
global_step=985232, episodic_return=[300.]
SPS: 362
SPS: 362
global_step=985432, episodic_return=[0.]
SPS: 362
SPS: 362
SPS: 362
global_step=985712, episodic_return=[250.]
SPS: 362
SPS: 362
global_step=985921, episodic_return=[150.]
SPS: 361
SPS: 361
SPS: 361
global_step=986282, episodic_return=[300.]
SPS: 361
SPS: 361
SPS: 361
global_step=986589, episodic_return=[200.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=986939, episodic_return=[150.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=987357, episodic_return=[400.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=987706, episodic_return=[150.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=988143, episodic_return=[100.]
SPS: 361
SPS: 361
global_step=988384, episodic_return=[100.]
SPS: 361
SPS: 361
SPS: 361
global_step=988659, episodic_return=[200.]
SPS: 361
SPS: 361
SPS: 361
global_step=988901, episodic_return=[150.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=989624, episodic_return=[400.]
SPS: 361
SPS: 361
SPS: 361
global_step=989906, episodic_return=[100.]
SPS: 361
SPS: 361
global_step=990187, episodic_return=[100.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=990584, episodic_return=[250.]
SPS: 361
SPS: 361
global_step=990779, episodic_return=[150.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=991200, episodic_return=[150.]
SPS: 361
SPS: 361
SPS: 361
global_step=991411, episodic_return=[100.]
SPS: 361
SPS: 361
global_step=991617, episodic_return=[50.]
SPS: 361
SPS: 361
SPS: 361
global_step=991981, episodic_return=[300.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=992792, episodic_return=[450.]
SPS: 361
SPS: 361
SPS: 361
global_step=993016, episodic_return=[150.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=993592, episodic_return=[500.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=994015, episodic_return=[600.]
SPS: 361
SPS: 361
global_step=994230, episodic_return=[150.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=994735, episodic_return=[500.]
SPS: 361
SPS: 361
SPS: 361
global_step=995079, episodic_return=[300.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=995671, episodic_return=[350.]
SPS: 361
SPS: 361
global_step=995875, episodic_return=[100.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=996229, episodic_return=[150.]
SPS: 361
SPS: 361
SPS: 361
global_step=996594, episodic_return=[250.]
SPS: 361
SPS: 360
SPS: 360
global_step=996867, episodic_return=[150.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=997219, episodic_return=[250.]
SPS: 360
SPS: 360
SPS: 360
global_step=997598, episodic_return=[150.]
SPS: 360
SPS: 360
SPS: 360
global_step=997810, episodic_return=[100.]
SPS: 360
SPS: 360
SPS: 360
global_step=998150, episodic_return=[250.]
SPS: 360
SPS: 360
SPS: 360
global_step=998428, episodic_return=[150.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=998827, episodic_return=[150.]
SPS: 360
SPS: 360
global_step=999024, episodic_return=[250.]
SPS: 360
SPS: 360
SPS: 360
global_step=999398, episodic_return=[400.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=999834, episodic_return=[150.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1000404, episodic_return=[350.]
SPS: 360
SPS: 360
global_step=1000610, episodic_return=[250.]
SPS: 360
SPS: 360
global_step=1000892, episodic_return=[250.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1001269, episodic_return=[350.]
SPS: 360
SPS: 360
global_step=1001495, episodic_return=[50.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1001922, episodic_return=[250.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1002462, episodic_return=[350.]
SPS: 360
SPS: 360
global_step=1002668, episodic_return=[150.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1003153, episodic_return=[150.]
SPS: 360
SPS: 360
SPS: 360
global_step=1003494, episodic_return=[200.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1004529, episodic_return=[550.]
SPS: 360
SPS: 360
global_step=1004769, episodic_return=[100.]
SPS: 360
SPS: 360
global_step=1004991, episodic_return=[100.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1005374, episodic_return=[150.]
SPS: 360
SPS: 360
global_step=1005584, episodic_return=[250.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1006787, episodic_return=[750.]
SPS: 360
SPS: 360
SPS: 360
global_step=1007032, episodic_return=[100.]
SPS: 360
SPS: 360
global_step=1007237, episodic_return=[100.]
SPS: 360
SPS: 360
SPS: 359
SPS: 359
global_step=1007648, episodic_return=[150.]
SPS: 359
SPS: 359
global_step=1007857, episodic_return=[150.]
SPS: 359
SPS: 359
global_step=1008078, episodic_return=[50.]
SPS: 359
SPS: 359
SPS: 359
global_step=1008304, episodic_return=[100.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1008732, episodic_return=[300.]
SPS: 359
SPS: 359
global_step=1008936, episodic_return=[150.]
SPS: 359
SPS: 359
SPS: 359
global_step=1009224, episodic_return=[200.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1009717, episodic_return=[300.]
SPS: 359
SPS: 359
global_step=1009995, episodic_return=[200.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1010381, episodic_return=[200.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1010794, episodic_return=[200.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1011339, episodic_return=[300.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1011705, episodic_return=[300.]
SPS: 359
SPS: 359
global_step=1011902, episodic_return=[50.]
SPS: 359
SPS: 359
SPS: 359
global_step=1012254, episodic_return=[400.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1012703, episodic_return=[300.]
SPS: 359
SPS: 359
SPS: 359
global_step=1013095, episodic_return=[150.]
SPS: 359
SPS: 359
global_step=1013299, episodic_return=[200.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1013800, episodic_return=[350.]
SPS: 359
SPS: 359
SPS: 359
global_step=1014094, episodic_return=[300.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1014493, episodic_return=[150.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1014843, episodic_return=[300.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1015329, episodic_return=[300.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1015708, episodic_return=[250.]
SPS: 359
SPS: 359
SPS: 359
global_step=1016084, episodic_return=[350.]
SPS: 359
SPS: 359
global_step=1016284, episodic_return=[150.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1016705, episodic_return=[150.]
SPS: 359
SPS: 359
global_step=1016921, episodic_return=[150.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1017370, episodic_return=[350.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1018399, episodic_return=[750.]
SPS: 359
SPS: 359
SPS: 359
global_step=1018691, episodic_return=[200.]
SPS: 358
SPS: 358
SPS: 358
global_step=1018901, episodic_return=[100.]
SPS: 358
SPS: 358
global_step=1019155, episodic_return=[100.]
SPS: 358
SPS: 358
global_step=1019396, episodic_return=[200.]
SPS: 358
SPS: 358
SPS: 358
global_step=1019602, episodic_return=[150.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1020035, episodic_return=[200.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1020461, episodic_return=[200.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1020863, episodic_return=[200.]
SPS: 358
SPS: 358
SPS: 358
global_step=1021187, episodic_return=[250.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1021535, episodic_return=[200.]
SPS: 358
SPS: 358
global_step=1021732, episodic_return=[100.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1022138, episodic_return=[350.]
SPS: 358
SPS: 358
SPS: 358
global_step=1022437, episodic_return=[150.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1023276, episodic_return=[450.]
SPS: 358
SPS: 358
global_step=1023488, episodic_return=[50.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1024002, episodic_return=[400.]
SPS: 358
SPS: 358
SPS: 358
global_step=1024381, episodic_return=[150.]
SPS: 358
