global_step=198, episodic_return=[100.]
SPS: 344
SPS: 344
SPS: 344
global_step=2169801, episodic_return=[1950.]
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 344
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2171366, episodic_return=[1650.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2172232, episodic_return=[850.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2175165, episodic_return=[2600.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2177079, episodic_return=[1950.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2177987, episodic_return=[950.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2178896, episodic_return=[950.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2181009, episodic_return=[1800.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2182443, episodic_return=[1400.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2183734, episodic_return=[1150.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2184979, episodic_return=[1300.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2187221, episodic_return=[1950.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2189153, episodic_return=[1950.]
SPS: 343
SPS: 343
global_step=2189366, episodic_return=[200.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2189961, episodic_return=[650.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2190436, episodic_return=[450.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2191459, episodic_return=[950.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2192618, episodic_return=[950.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2193765, episodic_return=[1200.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2195235, episodic_return=[1400.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2195620, episodic_return=[350.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2196484, episodic_return=[900.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2198667, episodic_return=[1900.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2199994, episodic_return=[1200.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2201135, episodic_return=[1150.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2202134, episodic_return=[700.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2203976, episodic_return=[1350.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2204560, episodic_return=[500.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2207473, episodic_return=[2450.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2208188, episodic_return=[650.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2209459, episodic_return=[1550.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2211247, episodic_return=[1550.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2212924, episodic_return=[1400.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2213921, episodic_return=[650.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2214880, episodic_return=[1000.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2217244, episodic_return=[1700.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2219711, episodic_return=[2200.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2222612, episodic_return=[2300.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2223194, episodic_return=[500.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2223711, episodic_return=[450.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2227390, episodic_return=[2500.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2230717, episodic_return=[2700.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2231748, episodic_return=[1000.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
global_step=2232722, episodic_return=[850.]
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 343
SPS: 342
SPS: 342
global_step=2234710, episodic_return=[1900.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2237368, episodic_return=[2000.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2238692, episodic_return=[1000.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2240780, episodic_return=[1700.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2243870, episodic_return=[2600.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2245139, episodic_return=[1100.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2246397, episodic_return=[1100.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2247691, episodic_return=[1200.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2248905, episodic_return=[1000.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2250638, episodic_return=[1400.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2252630, episodic_return=[1600.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2253797, episodic_return=[1100.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2255125, episodic_return=[1050.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2257748, episodic_return=[2300.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2259408, episodic_return=[1300.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2262915, episodic_return=[2600.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2265514, episodic_return=[1800.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2266552, episodic_return=[1050.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2268464, episodic_return=[1350.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2269097, episodic_return=[700.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2270221, episodic_return=[1050.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2272128, episodic_return=[1550.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2274755, episodic_return=[2600.]
SPS: 342
SPS: 342
SPS: 342
global_step=2275010, episodic_return=[500.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2276590, episodic_return=[1550.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2277031, episodic_return=[600.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2279746, episodic_return=[2150.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2282210, episodic_return=[2100.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2282967, episodic_return=[850.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2284122, episodic_return=[950.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2285331, episodic_return=[1200.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2286285, episodic_return=[1050.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2288002, episodic_return=[1500.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2288998, episodic_return=[750.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2290120, episodic_return=[1150.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2291967, episodic_return=[1700.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2293555, episodic_return=[1800.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2294473, episodic_return=[1050.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2295266, episodic_return=[750.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2296351, episodic_return=[950.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2297569, episodic_return=[1150.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2299542, episodic_return=[1450.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2300772, episodic_return=[1350.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2302149, episodic_return=[1400.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
global_step=2303395, episodic_return=[1550.]
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 342
SPS: 341
SPS: 341
global_step=2304514, episodic_return=[1100.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2305091, episodic_return=[550.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2306247, episodic_return=[1350.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2306961, episodic_return=[750.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2310068, episodic_return=[2500.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2312236, episodic_return=[2050.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2313794, episodic_return=[1600.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2315782, episodic_return=[2150.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2317117, episodic_return=[1300.]
SPS: 341
SPS: 341
SPS: 341
global_step=2317469, episodic_return=[600.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2319402, episodic_return=[2050.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2320987, episodic_return=[1350.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2321724, episodic_return=[850.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2322883, episodic_return=[1500.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2323578, episodic_return=[850.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2324175, episodic_return=[600.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2325799, episodic_return=[1950.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2327006, episodic_return=[1500.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2329502, episodic_return=[2500.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2330841, episodic_return=[1700.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2332985, episodic_return=[2500.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2335001, episodic_return=[2450.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2336143, episodic_return=[1400.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
global_step=2336898, episodic_return=[950.]
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
SPS: 341
