global_step=276, episodic_return=[0.]
global_step=434558, episodic_return=[120.]
SPS: 538
SPS: 538
SPS: 538
SPS: 538
SPS: 538
SPS: 538
SPS: 538
global_step=435205, episodic_return=[120.]
SPS: 538
SPS: 538
SPS: 538
SPS: 538
SPS: 538
SPS: 538
SPS: 538
SPS: 538
global_step=436087, episodic_return=[220.]
SPS: 538
SPS: 538
SPS: 538
SPS: 538
SPS: 538
SPS: 538
global_step=436687, episodic_return=[140.]
SPS: 538
SPS: 538
SPS: 538
SPS: 538
SPS: 538
SPS: 538
SPS: 538
SPS: 538
global_step=437419, episodic_return=[120.]
SPS: 538
SPS: 538
SPS: 538
SPS: 538
SPS: 538
SPS: 538
SPS: 537
SPS: 537
SPS: 537
global_step=438372, episodic_return=[260.]
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
global_step=438822, episodic_return=[100.]
SPS: 537
SPS: 537
SPS: 537
SPS: 537
global_step=439293, episodic_return=[80.]
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
global_step=440044, episodic_return=[200.]
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
global_step=441127, episodic_return=[220.]
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
global_step=442105, episodic_return=[260.]
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
global_step=442641, episodic_return=[120.]
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 537
SPS: 536
global_step=443238, episodic_return=[100.]
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
global_step=443801, episodic_return=[140.]
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
global_step=444528, episodic_return=[180.]
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
global_step=445220, episodic_return=[200.]
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
global_step=445948, episodic_return=[140.]
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
global_step=446628, episodic_return=[180.]
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
global_step=447503, episodic_return=[200.]
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 536
global_step=448025, episodic_return=[140.]
SPS: 536
SPS: 536
SPS: 536
SPS: 536
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=449064, episodic_return=[240.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=449826, episodic_return=[240.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=450330, episodic_return=[140.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=450734, episodic_return=[60.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=452030, episodic_return=[400.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=452843, episodic_return=[160.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
global_step=453239, episodic_return=[40.]
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 535
SPS: 534
global_step=453957, episodic_return=[180.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=454683, episodic_return=[160.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=455287, episodic_return=[140.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=455894, episodic_return=[180.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=456783, episodic_return=[240.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=457531, episodic_return=[220.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=458222, episodic_return=[140.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
global_step=458897, episodic_return=[200.]
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 534
SPS: 533
global_step=459602, episodic_return=[200.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=460221, episodic_return=[140.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=461396, episodic_return=[400.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=462992, episodic_return=[540.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=464039, episodic_return=[260.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=464791, episodic_return=[140.]
SPS: 533
SPS: 533
SPS: 533
SPS: 533
SPS: 533
global_step=465213, episodic_return=[100.]
SPS: 533
SPS: 533
SPS: 533
SPS: 532
SPS: 532
SPS: 532
global_step=465806, episodic_return=[120.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=466443, episodic_return=[180.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=467200, episodic_return=[200.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=467767, episodic_return=[140.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=468724, episodic_return=[220.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=469526, episodic_return=[220.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=470542, episodic_return=[320.]
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
SPS: 532
global_step=471304, episodic_return=[220.]
SPS: 532
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=472187, episodic_return=[260.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=472843, episodic_return=[140.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=473866, episodic_return=[380.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=474442, episodic_return=[140.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=475478, episodic_return=[240.]
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
SPS: 531
global_step=476311, episodic_return=[200.]
SPS: 531
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=477390, episodic_return=[300.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=478110, episodic_return=[200.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
global_step=479414, episodic_return=[380.]
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 530
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=480451, episodic_return=[300.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=481380, episodic_return=[260.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=482214, episodic_return=[180.]
SPS: 529
SPS: 529
SPS: 529
global_step=482530, episodic_return=[20.]
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
SPS: 529
global_step=483231, episodic_return=[220.]
SPS: 529
SPS: 529
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=484033, episodic_return=[220.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=485140, episodic_return=[340.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=485628, episodic_return=[60.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=486907, episodic_return=[400.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=487506, episodic_return=[140.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=488086, episodic_return=[180.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=488931, episodic_return=[240.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=489562, episodic_return=[140.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=489957, episodic_return=[100.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=490709, episodic_return=[160.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=492132, episodic_return=[420.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=492679, episodic_return=[80.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=493323, episodic_return=[200.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=493778, episodic_return=[120.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 526
global_step=494681, episodic_return=[220.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=495545, episodic_return=[220.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=496774, episodic_return=[340.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=497754, episodic_return=[220.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=498221, episodic_return=[80.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=499255, episodic_return=[360.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=499796, episodic_return=[140.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=500316, episodic_return=[80.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=500976, episodic_return=[200.]
SPS: 526
SPS: 525
SPS: 525
SPS: 525
global_step=501356, episodic_return=[60.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=502485, episodic_return=[340.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=503694, episodic_return=[320.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=505041, episodic_return=[400.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=505713, episodic_return=[160.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 524
SPS: 524
global_step=506791, episodic_return=[260.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=507788, episodic_return=[240.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=508253, episodic_return=[100.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=508909, episodic_return=[160.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=509360, episodic_return=[100.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=509854, episodic_return=[100.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=510580, episodic_return=[180.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=511354, episodic_return=[160.]
SPS: 524
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=511845, episodic_return=[100.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=512597, episodic_return=[240.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=513440, episodic_return=[280.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=514783, episodic_return=[400.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=515386, episodic_return=[180.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=516074, episodic_return=[160.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=516496, episodic_return=[40.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=517374, episodic_return=[240.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 522
SPS: 522
SPS: 522
SPS: 522
global_step=518443, episodic_return=[340.]
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
global_step=519050, episodic_return=[140.]
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
global_step=519778, episodic_return=[160.]
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
global_step=520453, episodic_return=[180.]
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
global_step=521634, episodic_return=[360.]
SPS: 522
SPS: 522
SPS: 522
SPS: 522
global_step=522098, episodic_return=[120.]
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
global_step=522893, episodic_return=[180.]
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 522
global_step=523489, episodic_return=[140.]
SPS: 522
SPS: 522
SPS: 522
SPS: 522
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
global_step=524347, episodic_return=[180.]
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
global_step=525107, episodic_return=[240.]
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
global_step=525899, episodic_return=[260.]
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
global_step=526562, episodic_return=[180.]
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
global_step=527436, episodic_return=[280.]
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
global_step=528279, episodic_return=[200.]
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
global_step=528922, episodic_return=[140.]
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
SPS: 521
global_step=529686, episodic_return=[140.]
SPS: 521
SPS: 521
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
global_step=530353, episodic_return=[180.]
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
global_step=531237, episodic_return=[300.]
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
global_step=532037, episodic_return=[220.]
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
global_step=532955, episodic_return=[220.]
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
global_step=533594, episodic_return=[100.]
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
global_step=534999, episodic_return=[360.]
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
SPS: 520
global_step=535869, episodic_return=[240.]
SPS: 520
SPS: 520
SPS: 519
SPS: 519
SPS: 519
global_step=536311, episodic_return=[80.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=537161, episodic_return=[240.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=537899, episodic_return=[260.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=538703, episodic_return=[220.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=539528, episodic_return=[220.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=540586, episodic_return=[300.]
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
SPS: 519
global_step=541889, episodic_return=[340.]
SPS: 519
SPS: 519
SPS: 519
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=542648, episodic_return=[180.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=543506, episodic_return=[280.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=543980, episodic_return=[80.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=544798, episodic_return=[260.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=545637, episodic_return=[240.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=546750, episodic_return=[360.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=547228, episodic_return=[80.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=547678, episodic_return=[80.]
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
SPS: 518
global_step=548760, episodic_return=[340.]
SPS: 518
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=549578, episodic_return=[240.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=550106, episodic_return=[140.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=551094, episodic_return=[200.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=551971, episodic_return=[280.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=552641, episodic_return=[120.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=553549, episodic_return=[280.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=554395, episodic_return=[240.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=555107, episodic_return=[120.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 516
SPS: 516
global_step=555939, episodic_return=[200.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=556625, episodic_return=[120.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=557179, episodic_return=[100.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=557994, episodic_return=[180.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=559203, episodic_return=[360.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=560127, episodic_return=[260.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=561035, episodic_return=[220.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=561662, episodic_return=[160.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=562086, episodic_return=[80.]
SPS: 516
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=562891, episodic_return=[240.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=563659, episodic_return=[120.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=564729, episodic_return=[340.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=565292, episodic_return=[180.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=566324, episodic_return=[240.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=567585, episodic_return=[380.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=568315, episodic_return=[180.]
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
global_step=569000, episodic_return=[280.]
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
global_step=570033, episodic_return=[220.]
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
global_step=571025, episodic_return=[200.]
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
global_step=571507, episodic_return=[100.]
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
global_step=572267, episodic_return=[240.]
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
global_step=572799, episodic_return=[140.]
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
global_step=573492, episodic_return=[160.]
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
global_step=574368, episodic_return=[300.]
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 513
SPS: 513
global_step=575134, episodic_return=[220.]
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
global_step=575659, episodic_return=[120.]
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
global_step=576242, episodic_return=[160.]
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
global_step=576987, episodic_return=[220.]
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
global_step=578302, episodic_return=[400.]
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
global_step=579098, episodic_return=[220.]
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
global_step=579604, episodic_return=[80.]
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
global_step=580338, episodic_return=[260.]
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
global_step=581036, episodic_return=[220.]
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 512
global_step=581545, episodic_return=[140.]
SPS: 512
SPS: 512
SPS: 512
SPS: 512
SPS: 512
SPS: 512
SPS: 512
global_step=582252, episodic_return=[200.]
SPS: 512
SPS: 512
SPS: 512
SPS: 512
SPS: 512
SPS: 512
SPS: 512
SPS: 512
SPS: 512
SPS: 512
SPS: 512
global_step=583358, episodic_return=[320.]
SPS: 512
SPS: 512
SPS: 512
SPS: 512
SPS: 512
global_step=583891, episodic_return=[60.]
SPS: 512
SPS: 512
SPS: 512
SPS: 512
SPS: 512
SPS: 512
SPS: 512
SPS: 512
SPS: 512
SPS: 512
