global_step=139, episodic_return=[1.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2072544, episodic_return=[13.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2073439, episodic_return=[34.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2074128, episodic_return=[28.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2075077, episodic_return=[49.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
global_step=2075564, episodic_return=[10.]
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 319
SPS: 318
global_step=2077106, episodic_return=[66.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2078122, episodic_return=[31.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2079179, episodic_return=[28.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2080152, episodic_return=[26.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2081392, episodic_return=[67.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2082535, episodic_return=[44.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2083012, episodic_return=[9.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2084012, episodic_return=[26.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2084475, episodic_return=[10.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2085559, episodic_return=[29.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2085962, episodic_return=[8.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2086444, episodic_return=[9.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2086977, episodic_return=[9.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2087371, episodic_return=[6.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2088145, episodic_return=[26.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2088833, episodic_return=[23.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2089888, episodic_return=[37.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2090878, episodic_return=[34.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2092108, episodic_return=[37.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2093210, episodic_return=[51.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2094161, episodic_return=[42.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2094788, episodic_return=[16.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2095847, episodic_return=[46.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2096486, episodic_return=[31.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2098021, episodic_return=[79.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2099061, episodic_return=[39.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2100336, episodic_return=[55.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2100908, episodic_return=[14.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2101749, episodic_return=[25.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2102303, episodic_return=[10.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2103088, episodic_return=[16.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2104295, episodic_return=[58.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2104605, episodic_return=[5.]
SPS: 318
SPS: 318
SPS: 318
global_step=2104990, episodic_return=[9.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2106710, episodic_return=[118.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2107803, episodic_return=[38.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2108601, episodic_return=[34.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2109425, episodic_return=[29.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2110236, episodic_return=[25.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2111039, episodic_return=[32.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2111894, episodic_return=[26.]
SPS: 318
SPS: 318
global_step=2112086, episodic_return=[2.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2112999, episodic_return=[24.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2113940, episodic_return=[42.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2115031, episodic_return=[56.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2115732, episodic_return=[18.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2116249, episodic_return=[11.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2116823, episodic_return=[15.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2117537, episodic_return=[32.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2118225, episodic_return=[17.]
SPS: 318
SPS: 318
global_step=2118462, episodic_return=[3.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2119184, episodic_return=[37.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2119746, episodic_return=[11.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2120393, episodic_return=[23.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2120717, episodic_return=[5.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2121607, episodic_return=[26.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2122418, episodic_return=[32.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2122942, episodic_return=[10.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2123307, episodic_return=[5.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2124146, episodic_return=[28.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2125022, episodic_return=[23.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2125716, episodic_return=[26.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2126628, episodic_return=[39.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2127767, episodic_return=[43.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2128303, episodic_return=[9.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2128809, episodic_return=[22.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2129852, episodic_return=[52.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2130995, episodic_return=[55.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2131508, episodic_return=[10.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2132429, episodic_return=[36.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2133118, episodic_return=[17.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2134257, episodic_return=[44.]
SPS: 318
SPS: 318
SPS: 318
global_step=2134567, episodic_return=[4.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2135418, episodic_return=[33.]
SPS: 318
SPS: 318
global_step=2135642, episodic_return=[3.]
SPS: 318
global_step=2135757, episodic_return=[0.]
SPS: 318
global_step=2135872, episodic_return=[0.]
SPS: 318
SPS: 318
SPS: 318
global_step=2136115, episodic_return=[3.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2137220, episodic_return=[49.]
SPS: 318
global_step=2137383, episodic_return=[1.]
SPS: 318
SPS: 318
global_step=2137595, episodic_return=[2.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2138131, episodic_return=[10.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2138915, episodic_return=[23.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2139582, episodic_return=[15.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2139970, episodic_return=[6.]
SPS: 318
SPS: 318
SPS: 318
global_step=2140257, episodic_return=[4.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2141464, episodic_return=[58.]
SPS: 318
SPS: 318
SPS: 318
global_step=2141755, episodic_return=[5.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2142108, episodic_return=[10.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2142594, episodic_return=[16.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2143479, episodic_return=[53.]
SPS: 318
SPS: 318
global_step=2143691, episodic_return=[2.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2144318, episodic_return=[18.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2144963, episodic_return=[17.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2145485, episodic_return=[12.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2146529, episodic_return=[45.]
SPS: 318
SPS: 318
SPS: 318
global_step=2146897, episodic_return=[6.]
SPS: 318
SPS: 318
global_step=2147012, episodic_return=[0.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2147445, episodic_return=[7.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2147809, episodic_return=[5.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2148271, episodic_return=[9.]
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
SPS: 318
global_step=2148907, episodic_return=[12.]
SPS: 318
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2149473, episodic_return=[9.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2149901, episodic_return=[7.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2150634, episodic_return=[27.]
SPS: 317
SPS: 317
SPS: 317
global_step=2150920, episodic_return=[4.]
SPS: 317
SPS: 317
SPS: 317
global_step=2151226, episodic_return=[4.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2151837, episodic_return=[18.]
SPS: 317
global_step=2151952, episodic_return=[0.]
SPS: 317
SPS: 317
global_step=2152116, episodic_return=[1.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2152687, episodic_return=[15.]
SPS: 317
SPS: 317
global_step=2152851, episodic_return=[1.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2153336, episodic_return=[18.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2153840, episodic_return=[10.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2154442, episodic_return=[13.]
SPS: 317
SPS: 317
global_step=2154657, episodic_return=[2.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2155134, episodic_return=[9.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2155650, episodic_return=[10.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2156037, episodic_return=[11.]
SPS: 317
SPS: 317
SPS: 317
global_step=2156327, episodic_return=[4.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2157124, episodic_return=[48.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2157531, episodic_return=[11.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2158081, episodic_return=[16.]
SPS: 317
SPS: 317
SPS: 317
global_step=2158400, episodic_return=[5.]
SPS: 317
SPS: 317
SPS: 317
global_step=2158613, episodic_return=[2.]
SPS: 317
SPS: 317
SPS: 317
global_step=2158985, episodic_return=[6.]
SPS: 317
SPS: 317
SPS: 317
global_step=2159229, episodic_return=[3.]
SPS: 317
SPS: 317
SPS: 317
global_step=2159571, episodic_return=[5.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2160166, episodic_return=[20.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2160629, episodic_return=[10.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2161112, episodic_return=[9.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2162489, episodic_return=[47.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2163160, episodic_return=[18.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2163703, episodic_return=[20.]
SPS: 317
SPS: 317
global_step=2163941, episodic_return=[4.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2164565, episodic_return=[18.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2165350, episodic_return=[39.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2165809, episodic_return=[13.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2166379, episodic_return=[18.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2167202, episodic_return=[29.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2167892, episodic_return=[18.]
SPS: 317
SPS: 317
global_step=2168056, episodic_return=[1.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2168571, episodic_return=[12.]
SPS: 317
SPS: 317
global_step=2168735, episodic_return=[1.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2169127, episodic_return=[6.]
SPS: 317
global_step=2169271, episodic_return=[1.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2169945, episodic_return=[24.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2170351, episodic_return=[7.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2170872, episodic_return=[15.]
SPS: 317
global_step=2170987, episodic_return=[0.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2171676, episodic_return=[19.]
SPS: 317
SPS: 317
SPS: 317
global_step=2171945, episodic_return=[3.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2172462, episodic_return=[9.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2172860, episodic_return=[6.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2173325, episodic_return=[8.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2173785, episodic_return=[11.]
SPS: 317
SPS: 317
global_step=2173949, episodic_return=[1.]
SPS: 317
SPS: 317
global_step=2174164, episodic_return=[2.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2174915, episodic_return=[27.]
SPS: 317
SPS: 317
SPS: 317
global_step=2175236, episodic_return=[4.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2175680, episodic_return=[10.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2176105, episodic_return=[9.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2176598, episodic_return=[14.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2177041, episodic_return=[13.]
SPS: 317
SPS: 317
global_step=2177283, episodic_return=[3.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2177823, episodic_return=[14.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2178395, episodic_return=[16.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2178888, episodic_return=[11.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2179390, episodic_return=[9.]
SPS: 317
SPS: 317
global_step=2179505, episodic_return=[0.]
SPS: 317
SPS: 317
global_step=2179721, episodic_return=[2.]
SPS: 317
SPS: 317
SPS: 317
global_step=2180037, episodic_return=[4.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2180678, episodic_return=[19.]
SPS: 317
SPS: 317
global_step=2180894, episodic_return=[3.]
SPS: 317
SPS: 317
SPS: 317
global_step=2181130, episodic_return=[7.]
SPS: 317
global_step=2181245, episodic_return=[0.]
SPS: 317
SPS: 317
global_step=2181418, episodic_return=[2.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2181829, episodic_return=[6.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2182276, episodic_return=[7.]
SPS: 317
SPS: 317
global_step=2182419, episodic_return=[1.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2183091, episodic_return=[18.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2183656, episodic_return=[17.]
SPS: 317
global_step=2183771, episodic_return=[0.]
SPS: 317
SPS: 317
SPS: 317
global_step=2184078, episodic_return=[4.]
SPS: 317
SPS: 317
SPS: 317
global_step=2184391, episodic_return=[4.]
SPS: 317
SPS: 317
SPS: 317
global_step=2184604, episodic_return=[2.]
SPS: 317
global_step=2184719, episodic_return=[0.]
SPS: 317
SPS: 317
global_step=2184935, episodic_return=[2.]
SPS: 317
SPS: 317
SPS: 317
global_step=2185277, episodic_return=[5.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2185845, episodic_return=[15.]
SPS: 317
SPS: 317
SPS: 317
global_step=2186124, episodic_return=[4.]
SPS: 317
SPS: 317
SPS: 317
global_step=2186408, episodic_return=[4.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2186848, episodic_return=[9.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2187425, episodic_return=[15.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2188657, episodic_return=[54.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2189299, episodic_return=[17.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2189674, episodic_return=[6.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2190256, episodic_return=[15.]
SPS: 317
global_step=2190371, episodic_return=[0.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2190751, episodic_return=[6.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2191163, episodic_return=[7.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2192264, episodic_return=[44.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2192850, episodic_return=[14.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2193203, episodic_return=[6.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2193852, episodic_return=[17.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2194395, episodic_return=[10.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2195050, episodic_return=[14.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2195818, episodic_return=[21.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2196357, episodic_return=[10.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2197421, episodic_return=[36.]
SPS: 317
SPS: 317
SPS: 317
global_step=2197790, episodic_return=[7.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2198278, episodic_return=[8.]
SPS: 317
SPS: 317
SPS: 317
global_step=2198519, episodic_return=[3.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2199413, episodic_return=[34.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2199960, episodic_return=[16.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2200538, episodic_return=[26.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2200907, episodic_return=[6.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2201561, episodic_return=[15.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2202491, episodic_return=[31.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2203883, episodic_return=[52.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2204619, episodic_return=[14.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2205468, episodic_return=[31.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2206331, episodic_return=[24.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2207380, episodic_return=[34.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
global_step=2208826, episodic_return=[83.]
SPS: 317
SPS: 317
SPS: 317
SPS: 317
SPS: 317
