global_step=276, episodic_return=[0.]
global_step=2097243, episodic_return=[400.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2100205, episodic_return=[700.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2101743, episodic_return=[460.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2104558, episodic_return=[600.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2107498, episodic_return=[480.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2110893, episodic_return=[720.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
global_step=2113274, episodic_return=[720.]
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 492
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2115368, episodic_return=[460.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2118144, episodic_return=[680.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2120741, episodic_return=[780.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2123640, episodic_return=[860.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2124527, episodic_return=[180.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2126597, episodic_return=[440.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2128752, episodic_return=[620.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2132236, episodic_return=[900.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2133088, episodic_return=[120.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2136041, episodic_return=[860.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2139268, episodic_return=[1040.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2141726, episodic_return=[340.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2144058, episodic_return=[620.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2145516, episodic_return=[480.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2148106, episodic_return=[820.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2149819, episodic_return=[400.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2152942, episodic_return=[1040.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2155220, episodic_return=[840.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2156647, episodic_return=[420.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2158569, episodic_return=[540.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2160033, episodic_return=[360.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2163040, episodic_return=[640.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2164840, episodic_return=[600.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2166410, episodic_return=[300.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2169784, episodic_return=[920.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
global_step=2173065, episodic_return=[720.]
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 491
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2176975, episodic_return=[1080.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2180888, episodic_return=[1200.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2182790, episodic_return=[560.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2185595, episodic_return=[1020.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2188082, episodic_return=[1000.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2192174, episodic_return=[1260.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2194598, episodic_return=[860.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2197609, episodic_return=[1140.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2200100, episodic_return=[580.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2203247, episodic_return=[900.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2206321, episodic_return=[1140.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2209365, episodic_return=[620.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2211293, episodic_return=[600.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2214125, episodic_return=[980.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2216432, episodic_return=[700.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2218920, episodic_return=[980.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2221651, episodic_return=[780.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2224335, episodic_return=[500.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2226445, episodic_return=[580.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2229769, episodic_return=[940.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2232380, episodic_return=[720.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2234140, episodic_return=[460.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2236770, episodic_return=[780.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
global_step=2238826, episodic_return=[1000.]
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 490
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
global_step=2241540, episodic_return=[820.]
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
global_step=2243584, episodic_return=[620.]
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
global_step=2246339, episodic_return=[1160.]
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
global_step=2249099, episodic_return=[500.]
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
global_step=2251550, episodic_return=[720.]
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
global_step=2253612, episodic_return=[460.]
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
global_step=2256500, episodic_return=[820.]
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
global_step=2258450, episodic_return=[620.]
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
global_step=2260818, episodic_return=[600.]
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
global_step=2263498, episodic_return=[860.]
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
global_step=2265118, episodic_return=[420.]
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
global_step=2268081, episodic_return=[820.]
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
global_step=2270439, episodic_return=[620.]
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
global_step=2272964, episodic_return=[480.]
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
global_step=2274522, episodic_return=[280.]
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
SPS: 489
